PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2017-01-01 - 2017-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2017-01-01,0.00,-2.1,5.8,13.8
459,-92.7520,36.5245,220,2017-01-02,0.00,-1.7,2.2,6.1
459,-92.7520,36.5245,220,2017-01-03,1.74,5.1,6.9,8.6
459,-92.7520,36.5245,220,2017-01-04,0.00,-7.9,0.8,9.5
459,-92.7520,36.5245,220,2017-01-05,0.00,-8.2,-3.6,0.9
459,-92.7520,36.5245,220,2017-01-06,0.00,-12.5,-8.0,-3.6
459,-92.7520,36.5245,220,2017-01-07,0.00,-15.8,-11.8,-7.7
459,-92.7520,36.5245,220,2017-01-08,0.00,-15.3,-7.6,0.1
459,-92.7520,36.5245,220,2017-01-09,0.00,-10.1,-4.5,1.0
459,-92.7520,36.5245,220,2017-01-10,0.00,-7.9,3.2,14.2
459,-92.7520,36.5245,220,2017-01-11,0.00,3.9,12.4,20.9
459,-92.7520,36.5245,220,2017-01-12,0.00,6.1,13.9,21.8
459,-92.7520,36.5245,220,2017-01-13,2.95,-0.7,9.6,20.0
459,-92.7520,36.5245,220,2017-01-14,17.41,-0.6,0.9,2.4
459,-92.7520,36.5245,220,2017-01-15,10.70,1.3,3.0,4.7
459,-92.7520,36.5245,220,2017-01-16,5.51,2.3,4.8,7.3
459,-92.7520,36.5245,220,2017-01-17,4.28,3.4,9.2,15.1
459,-92.7520,36.5245,220,2017-01-18,0.00,2.0,4.4,6.8
459,-92.7520,36.5245,220,2017-01-19,0.61,1.9,4.1,6.4
459,-92.7520,36.5245,220,2017-01-20,0.00,3.2,7.0,10.8
459,-92.7520,36.5245,220,2017-01-21,0.00,6.2,12.8,19.3
459,-92.7520,36.5245,220,2017-01-22,2.85,7.5,13.8,20.0
459,-92.7520,36.5245,220,2017-01-23,5.13,2.1,6.9,11.7
459,-92.7520,36.5245,220,2017-01-24,0.00,-1.0,4.9,10.8
459,-92.7520,36.5245,220,2017-01-25,0.00,0.9,9.8,18.7
459,-92.7520,36.5245,220,2017-01-26,0.00,-1.3,4.1,9.6
459,-92.7520,36.5245,220,2017-01-27,0.00,-3.7,-0.6,2.5
459,-92.7520,36.5245,220,2017-01-28,0.00,-3.4,1.8,6.9
459,-92.7520,36.5245,220,2017-01-29,0.00,-1.7,3.9,9.4
459,-92.7520,36.5245,220,2017-01-30,0.00,-1.7,4.5,10.7
459,-92.7520,36.5245,220,2017-01-31,0.00,-1.5,8.9,19.2
459,-92.7520,36.5245,220,2017-02-01,0.00,0.6,9.8,18.9
459,-92.7520,36.5245,220,2017-02-02,0.00,-1.3,6.0,13.4
459,-92.7520,36.5245,220,2017-02-03,0.00,-5.1,-1.4,2.3
459,-92.7520,36.5245,220,2017-02-04,0.00,-6.5,-0.8,4.9
459,-92.7520,36.5245,220,2017-02-05,0.00,-5.7,-1.1,3.5
459,-92.7520,36.5245,220,2017-02-06,0.00,-2.8,7.4,17.6
459,-92.7520,36.5245,220,2017-02-07,0.00,9.4,14.7,20.0
459,-92.7520,36.5245,220,2017-02-08,0.00,3.8,14.2,24.5
459,-92.7520,36.5245,220,2017-02-09,0.00,-7.4,3.1,13.6
459,-92.7520,36.5245,220,2017-02-10,0.00,-6.7,0.1,7.0
459,-92.7520,36.5245,220,2017-02-11,0.00,2.0,11.2,20.5
459,-92.7520,36.5245,220,2017-02-12,0.00,8.4,18.4,28.4
459,-92.7520,36.5245,220,2017-02-13,0.00,-0.2,8.1,16.3
459,-92.7520,36.5245,220,2017-02-14,11.21,0.1,6.4,12.6
459,-92.7520,36.5245,220,2017-02-15,23.12,0.6,2.9,5.2
459,-92.7520,36.5245,220,2017-02-16,0.00,-2.6,3.9,10.4
459,-92.7520,36.5245,220,2017-02-17,0.00,-0.8,9.6,20.0
459,-92.7520,36.5245,220,2017-02-18,0.00,3.2,12.5,21.8
459,-92.7520,36.5245,220,2017-02-19,0.00,4.5,12.7,20.8
459,-92.7520,36.5245,220,2017-02-20,0.00,5.7,14.5,23.3
459,-92.7520,36.5245,220,2017-02-21,7.67,12.0,17.2,22.5
459,-92.7520,36.5245,220,2017-02-22,3.25,10.7,12.7,14.6
459,-92.7520,36.5245,220,2017-02-23,0.00,9.3,16.1,22.9
459,-92.7520,36.5245,220,2017-02-24,0.00,9.8,17.8,25.8
459,-92.7520,36.5245,220,2017-02-25,0.00,-4.7,4.6,13.8
459,-92.7520,36.5245,220,2017-02-26,0.00,-5.1,1.8,8.7
459,-92.7520,36.5245,220,2017-02-27,0.00,-2.6,4.3,11.2
459,-92.7520,36.5245,220,2017-02-28,0.00,0.6,10.0,19.5
459,-92.7520,36.5245,220,2017-03-01,2.09,6.9,15.9,25.0
459,-92.7520,36.5245,220,2017-03-02,0.00,-2.5,5.4,13.3
459,-92.7520,36.5245,220,2017-03-03,0.00,-2.5,6.4,15.2
459,-92.7520,36.5245,220,2017-03-04,0.00,-1.1,7.0,15.0
459,-92.7520,36.5245,220,2017-03-05,0.00,3.9,11.9,19.8
459,-92.7520,36.5245,220,2017-03-06,0.00,10.0,12.4,14.7
459,-92.7520,36.5245,220,2017-03-07,17.38,5.1,13.9,22.7
459,-92.7520,36.5245,220,2017-03-08,0.00,-0.5,7.4,15.4
459,-92.7520,36.5245,220,2017-03-09,0.00,1.1,10.9,20.7
459,-92.7520,36.5245,220,2017-03-10,22.56,3.1,14.9,26.7
459,-92.7520,36.5245,220,2017-03-11,0.44,-0.8,6.1,13.1
459,-92.7520,36.5245,220,2017-03-12,8.82,-4.7,-1.5,1.8
459,-92.7520,36.5245,220,2017-03-13,5.72,-4.4,1.0,6.4
459,-92.7520,36.5245,220,2017-03-14,0.00,-1.3,2.2,5.6
459,-92.7520,36.5245,220,2017-03-15,0.62,-6.0,-2.7,0.7
459,-92.7520,36.5245,220,2017-03-16,0.00,-5.6,-0.3,4.9
459,-92.7520,36.5245,220,2017-03-17,0.00,2.0,7.4,12.8
459,-92.7520,36.5245,220,2017-03-18,0.00,7.6,13.9,20.1
459,-92.7520,36.5245,220,2017-03-19,0.00,6.8,14.4,22.0
459,-92.7520,36.5245,220,2017-03-20,0.00,7.9,16.1,24.4
459,-92.7520,36.5245,220,2017-03-21,0.00,9.3,20.6,31.8
459,-92.7520,36.5245,220,2017-03-22,12.01,6.6,14.1,21.6
459,-92.7520,36.5245,220,2017-03-23,0.00,6.7,10.2,13.6
459,-92.7520,36.5245,220,2017-03-24,0.00,7.8,16.5,25.2
459,-92.7520,36.5245,220,2017-03-25,32.66,10.4,16.9,23.4
459,-92.7520,36.5245,220,2017-03-26,4.87,8.3,12.3,16.3
459,-92.7520,36.5245,220,2017-03-27,32.96,8.5,15.0,21.5
459,-92.7520,36.5245,220,2017-03-28,4.43,10.3,14.9,19.5
459,-92.7520,36.5245,220,2017-03-29,0.00,10.5,15.9,21.4
459,-92.7520,36.5245,220,2017-03-30,23.82,10.0,16.8,23.6
459,-92.7520,36.5245,220,2017-03-31,0.00,7.7,9.8,12.0
459,-92.7520,36.5245,220,2017-04-01,0.00,5.3,11.4,17.5
459,-92.7520,36.5245,220,2017-04-02,0.00,6.9,13.0,19.1
459,-92.7520,36.5245,220,2017-04-03,3.62,9.2,15.6,22.0
459,-92.7520,36.5245,220,2017-04-04,0.00,7.7,13.5,19.2
459,-92.7520,36.5245,220,2017-04-05,22.56,8.2,16.9,25.6
459,-92.7520,36.5245,220,2017-04-06,0.28,4.1,8.1,12.1
459,-92.7520,36.5245,220,2017-04-07,0.00,1.4,8.9,16.4
459,-92.7520,36.5245,220,2017-04-08,0.00,2.9,11.1,19.3
459,-92.7520,36.5245,220,2017-04-09,0.00,6.0,15.7,25.5
459,-92.7520,36.5245,220,2017-04-10,0.00,15.7,20.4,25.1
459,-92.7520,36.5245,220,2017-04-11,0.00,8.3,16.0,23.8
459,-92.7520,36.5245,220,2017-04-12,0.00,5.0,13.3,21.7
459,-92.7520,36.5245,220,2017-04-13,0.00,6.7,16.1,25.5
459,-92.7520,36.5245,220,2017-04-14,0.00,13.1,20.5,27.9
459,-92.7520,36.5245,220,2017-04-15,0.00,13.2,20.4,27.6
