PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2023-01-01 - 2023-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2023-01-01,0.00,2.6,10.3,17.9
459,-92.7520,36.5245,220,2023-01-02,0.00,5.8,12.9,19.9
459,-92.7520,36.5245,220,2023-01-03,22.03,9.6,16.8,24.0
459,-92.7520,36.5245,220,2023-01-04,0.00,0.9,9.7,18.5
459,-92.7520,36.5245,220,2023-01-05,0.00,0.2,5.1,10.0
459,-92.7520,36.5245,220,2023-01-06,0.00,-2.8,3.7,10.1
459,-92.7520,36.5245,220,2023-01-07,0.00,-2.6,5.0,12.7
459,-92.7520,36.5245,220,2023-01-08,0.00,2.1,8.2,14.2
459,-92.7520,36.5245,220,2023-01-09,0.00,-3.0,2.8,8.6
459,-92.7520,36.5245,220,2023-01-10,0.00,-2.7,6.1,14.9
459,-92.7520,36.5245,220,2023-01-11,0.00,1.8,9.8,17.8
459,-92.7520,36.5245,220,2023-01-12,5.21,4.5,12.0,19.6
459,-92.7520,36.5245,220,2023-01-13,1.95,-2.7,2.1,6.9
459,-92.7520,36.5245,220,2023-01-14,0.00,-7.8,-3.9,-0.0
459,-92.7520,36.5245,220,2023-01-15,0.00,-7.0,0.9,8.9
459,-92.7520,36.5245,220,2023-01-16,0.00,0.9,7.4,13.9
459,-92.7520,36.5245,220,2023-01-17,0.00,4.4,12.6,20.8
459,-92.7520,36.5245,220,2023-01-18,9.76,3.7,11.3,18.9
459,-92.7520,36.5245,220,2023-01-19,6.70,2.7,7.5,12.3
459,-92.7520,36.5245,220,2023-01-20,0.00,-2.0,3.1,8.1
459,-92.7520,36.5245,220,2023-01-21,0.00,-4.3,3.1,10.4
459,-92.7520,36.5245,220,2023-01-22,1.26,-3.4,2.5,8.4
459,-92.7520,36.5245,220,2023-01-23,0.00,-1.6,1.8,5.2
459,-92.7520,36.5245,220,2023-01-24,0.00,-3.9,2.8,9.5
459,-92.7520,36.5245,220,2023-01-25,20.38,-3.0,-0.3,2.4
459,-92.7520,36.5245,220,2023-01-26,0.00,-3.5,-0.7,2.1
459,-92.7520,36.5245,220,2023-01-27,0.00,-4.3,-0.6,3.2
459,-92.7520,36.5245,220,2023-01-28,0.00,-0.0,6.2,12.4
459,-92.7520,36.5245,220,2023-01-29,0.00,1.6,7.3,13.0
459,-92.7520,36.5245,220,2023-01-30,0.00,-5.1,-0.1,4.9
459,-92.7520,36.5245,220,2023-01-31,5.45,-7.8,-5.8,-3.9
459,-92.7520,36.5245,220,2023-02-01,2.11,-7.7,-6.4,-5.1
459,-92.7520,36.5245,220,2023-02-02,0.00,-7.3,-3.5,0.3
459,-92.7520,36.5245,220,2023-02-03,0.00,-4.7,0.2,5.0
459,-92.7520,36.5245,220,2023-02-04,0.00,-5.1,0.0,5.2
459,-92.7520,36.5245,220,2023-02-05,0.00,-3.6,3.8,11.1
459,-92.7520,36.5245,220,2023-02-06,0.00,1.3,9.2,17.1
459,-92.7520,36.5245,220,2023-02-07,0.00,2.1,10.6,19.0
459,-92.7520,36.5245,220,2023-02-08,16.93,4.5,7.7,10.9
459,-92.7520,36.5245,220,2023-02-09,36.69,3.6,7.7,11.8
459,-92.7520,36.5245,220,2023-02-10,0.00,2.1,7.5,12.9
459,-92.7520,36.5245,220,2023-02-11,0.00,-3.9,-0.2,3.6
459,-92.7520,36.5245,220,2023-02-12,0.00,-4.8,3.2,11.2
459,-92.7520,36.5245,220,2023-02-13,0.00,-3.1,7.2,17.5
459,-92.7520,36.5245,220,2023-02-14,0.75,3.8,11.1,18.3
459,-92.7520,36.5245,220,2023-02-15,8.03,5.7,10.7,15.6
459,-92.7520,36.5245,220,2023-02-16,9.58,4.2,13.8,23.3
459,-92.7520,36.5245,220,2023-02-17,0.00,-3.9,1.8,7.5
459,-92.7520,36.5245,220,2023-02-18,0.00,-5.7,1.1,8.0
459,-92.7520,36.5245,220,2023-02-19,0.00,-3.5,4.8,13.2
459,-92.7520,36.5245,220,2023-02-20,0.00,2.7,10.7,18.6
459,-92.7520,36.5245,220,2023-02-21,0.00,3.8,12.6,21.3
459,-92.7520,36.5245,220,2023-02-22,0.00,4.0,12.2,20.4
459,-92.7520,36.5245,220,2023-02-23,5.45,3.6,12.7,21.7
459,-92.7520,36.5245,220,2023-02-24,0.00,-3.5,3.0,9.5
459,-92.7520,36.5245,220,2023-02-25,0.00,-3.1,2.5,8.0
459,-92.7520,36.5245,220,2023-02-26,4.81,3.8,8.9,14.0
459,-92.7520,36.5245,220,2023-02-27,4.66,8.0,13.5,19.0
459,-92.7520,36.5245,220,2023-02-28,0.00,6.2,14.3,22.4
459,-92.7520,36.5245,220,2023-03-01,0.00,5.8,15.5,25.3
459,-92.7520,36.5245,220,2023-03-02,0.00,5.5,13.3,21.1
