PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2024-01-01,0.00,-1.7,2.1,5.9
459,-92.7520,36.5245,220,2024-01-02,0.00,-7.1,-1.4,4.2
459,-92.7520,36.5245,220,2024-01-03,0.00,-6.1,0.6,7.3
459,-92.7520,36.5245,220,2024-01-04,0.00,-4.2,2.9,10.0
459,-92.7520,36.5245,220,2024-01-05,0.00,-3.3,0.3,3.9
459,-92.7520,36.5245,220,2024-01-06,3.86,-2.3,-0.3,1.7
459,-92.7520,36.5245,220,2024-01-07,0.00,-0.3,1.5,3.2
459,-92.7520,36.5245,220,2024-01-08,0.00,-0.5,5.0,10.5
459,-92.7520,36.5245,220,2024-01-09,20.48,0.9,3.1,5.2
459,-92.7520,36.5245,220,2024-01-10,0.63,-4.3,-0.4,3.5
459,-92.7520,36.5245,220,2024-01-11,0.00,-4.6,3.4,11.3
459,-92.7520,36.5245,220,2024-01-12,14.62,-3.7,5.3,14.2
459,-92.7520,36.5245,220,2024-01-13,0.28,-10.2,-2.3,5.7
459,-92.7520,36.5245,220,2024-01-14,0.00,-18.0,-9.2,-0.3
459,-92.7520,36.5245,220,2024-01-15,3.18,-18.8,-17.0,-15.1
459,-92.7520,36.5245,220,2024-01-16,0.00,-18.8,-15.0,-11.2
459,-92.7520,36.5245,220,2024-01-17,0.00,-19.7,-13.9,-8.1
459,-92.7520,36.5245,220,2024-01-18,0.00,-15.7,-5.6,4.6
459,-92.7520,36.5245,220,2024-01-19,0.00,-9.8,-2.3,5.2
459,-92.7520,36.5245,220,2024-01-20,0.00,-14.7,-9.8,-4.9
459,-92.7520,36.5245,220,2024-01-21,0.00,-15.4,-9.8,-4.2
459,-92.7520,36.5245,220,2024-01-22,1.96,-11.5,-5.6,0.3
459,-92.7520,36.5245,220,2024-01-23,31.08,-1.8,0.7,3.2
459,-92.7520,36.5245,220,2024-01-24,11.26,1.1,3.8,6.6
459,-92.7520,36.5245,220,2024-01-25,1.70,5.0,8.0,11.0
459,-92.7520,36.5245,220,2024-01-26,15.52,4.8,8.6,12.5
459,-92.7520,36.5245,220,2024-01-27,12.92,3.6,5.5,7.3
459,-92.7520,36.5245,220,2024-01-28,18.01,1.1,2.9,4.6
459,-92.7520,36.5245,220,2024-01-29,0.00,-2.5,4.2,10.8
459,-92.7520,36.5245,220,2024-01-30,0.00,-2.6,7.5,17.5
459,-92.7520,36.5245,220,2024-01-31,0.00,-1.5,7.6,16.8
459,-92.7520,36.5245,220,2024-02-01,0.00,-1.5,7.1,15.7
459,-92.7520,36.5245,220,2024-02-02,0.00,1.7,10.6,19.4
459,-92.7520,36.5245,220,2024-02-03,0.00,5.3,13.3,21.3
459,-92.7520,36.5245,220,2024-02-04,25.75,7.1,11.0,15.0
459,-92.7520,36.5245,220,2024-02-05,2.51,1.1,5.2,9.3
459,-92.7520,36.5245,220,2024-02-06,0.00,-1.6,7.1,15.8
459,-92.7520,36.5245,220,2024-02-07,0.00,-1.1,7.8,16.7
459,-92.7520,36.5245,220,2024-02-08,0.00,2.9,10.3,17.6
459,-92.7520,36.5245,220,2024-02-09,0.00,7.5,14.4,21.2
459,-92.7520,36.5245,220,2024-02-10,0.00,6.7,14.5,22.4
459,-92.7520,36.5245,220,2024-02-11,0.00,-0.4,5.3,11.0
459,-92.7520,36.5245,220,2024-02-12,2.86,-0.7,4.1,8.9
459,-92.7520,36.5245,220,2024-02-13,11.35,-2.4,0.4,3.2
459,-92.7520,36.5245,220,2024-02-14,0.00,-2.2,6.8,15.8
459,-92.7520,36.5245,220,2024-02-15,0.00,0.1,9.5,18.8
459,-92.7520,36.5245,220,2024-02-16,0.00,5.0,11.9,18.7
459,-92.7520,36.5245,220,2024-02-17,0.00,-4.4,4.6,13.6
459,-92.7520,36.5245,220,2024-02-18,0.00,-7.5,-2.5,2.5
459,-92.7520,36.5245,220,2024-02-19,0.00,-6.1,3.0,12.1
459,-92.7520,36.5245,220,2024-02-20,0.00,-3.1,6.4,15.9
459,-92.7520,36.5245,220,2024-02-21,0.00,0.2,10.2,20.2
459,-92.7520,36.5245,220,2024-02-22,0.82,6.6,14.5,22.5
459,-92.7520,36.5245,220,2024-02-23,0.00,7.1,14.2,21.4
459,-92.7520,36.5245,220,2024-02-24,0.00,5.2,11.7,18.1
459,-92.7520,36.5245,220,2024-02-25,0.00,4.0,10.4,16.7
459,-92.7520,36.5245,220,2024-02-26,0.00,5.2,15.2,25.1
459,-92.7520,36.5245,220,2024-02-27,0.00,8.0,16.5,24.9
459,-92.7520,36.5245,220,2024-02-28,0.00,-1.9,13.9,29.6
459,-92.7520,36.5245,220,2024-02-29,0.00,-4.8,1.8,8.3
459,-92.7520,36.5245,220,2024-03-01,1.68,-4.0,4.2,12.3
459,-92.7520,36.5245,220,2024-03-02,0.00,-0.5,6.0,12.4
459,-92.7520,36.5245,220,2024-03-03,0.00,0.2,11.2,22.2
459,-92.7520,36.5245,220,2024-03-04,0.00,11.0,18.3,25.6
459,-92.7520,36.5245,220,2024-03-05,0.49,13.5,19.5,25.4
459,-92.7520,36.5245,220,2024-03-06,0.00,8.3,15.9,23.4
459,-92.7520,36.5245,220,2024-03-07,0.00,8.2,13.3,18.5
459,-92.7520,36.5245,220,2024-03-08,11.16,10.3,12.5,14.8
459,-92.7520,36.5245,220,2024-03-09,12.37,3.8,10.6,17.3
459,-92.7520,36.5245,220,2024-03-10,0.25,-1.1,5.6,12.4
459,-92.7520,36.5245,220,2024-03-11,0.00,-1.2,8.0,17.2
459,-92.7520,36.5245,220,2024-03-12,0.00,0.0,10.6,21.1
459,-92.7520,36.5245,220,2024-03-13,0.00,4.5,14.1,23.6
459,-92.7520,36.5245,220,2024-03-14,0.00,9.4,18.1,26.8
459,-92.7520,36.5245,220,2024-03-15,13.65,12.3,19.9,27.5
459,-92.7520,36.5245,220,2024-03-16,0.00,2.5,9.7,17.0
459,-92.7520,36.5245,220,2024-03-17,0.00,2.7,11.9,21.0
459,-92.7520,36.5245,220,2024-03-18,0.00,-2.5,6.3,15.2
459,-92.7520,36.5245,220,2024-03-19,0.00,-4.6,1.5,7.7
459,-92.7520,36.5245,220,2024-03-20,0.00,-3.7,9.1,21.9
459,-92.7520,36.5245,220,2024-03-21,1.16,5.3,15.1,24.8
459,-92.7520,36.5245,220,2024-03-22,0.00,5.8,11.9,17.9
459,-92.7520,36.5245,220,2024-03-23,0.00,2.6,11.5,20.4
459,-92.7520,36.5245,220,2024-03-24,0.00,2.6,8.7,14.8
459,-92.7520,36.5245,220,2024-03-25,5.87,5.2,12.1,18.9
459,-92.7520,36.5245,220,2024-03-26,55.74,1.0,7.9,14.7
459,-92.7520,36.5245,220,2024-03-27,0.00,-2.2,2.1,6.4
459,-92.7520,36.5245,220,2024-03-28,0.00,-1.9,6.4,14.8
459,-92.7520,36.5245,220,2024-03-29,0.00,0.0,10.4,20.8
459,-92.7520,36.5245,220,2024-03-30,0.00,5.5,15.3,25.1
459,-92.7520,36.5245,220,2024-03-31,0.00,11.2,19.4,27.5
459,-92.7520,36.5245,220,2024-04-01,0.00,14.6,18.7,22.8
459,-92.7520,36.5245,220,2024-04-02,6.00,13.3,19.2,25.2
459,-92.7520,36.5245,220,2024-04-03,0.00,5.1,11.6,18.1
459,-92.7520,36.5245,220,2024-04-04,0.00,2.4,7.1,11.7
459,-92.7520,36.5245,220,2024-04-05,0.00,-0.5,8.5,17.6
459,-92.7520,36.5245,220,2024-04-06,0.00,0.4,10.8,21.2
459,-92.7520,36.5245,220,2024-04-07,0.00,6.8,14.6,22.5
459,-92.7520,36.5245,220,2024-04-08,0.00,4.5,15.1,25.8
459,-92.7520,36.5245,220,2024-04-09,0.00,5.2,16.7,28.2
459,-92.7520,36.5245,220,2024-04-10,0.00,13.7,18.4,23.1
459,-92.7520,36.5245,220,2024-04-11,17.29,9.1,13.3,17.5
459,-92.7520,36.5245,220,2024-04-12,0.00,5.9,12.2,18.4
459,-92.7520,36.5245,220,2024-04-13,0.00,4.9,14.0,23.1
459,-92.7520,36.5245,220,2024-04-14,0.00,7.2,18.8,30.3
459,-92.7520,36.5245,220,2024-04-15,0.00,11.1,21.1,31.1
459,-92.7520,36.5245,220,2024-04-16,0.00,13.9,21.6,29.4
459,-92.7520,36.5245,220,2024-04-17,0.00,13.2,18.8,24.5
459,-92.7520,36.5245,220,2024-04-18,0.00,12.6,21.9,31.2
459,-92.7520,36.5245,220,2024-04-19,1.52,8.6,18.9,29.1
459,-92.7520,36.5245,220,2024-04-20,0.00,6.9,13.5,20.1
459,-92.7520,36.5245,220,2024-04-21,0.00,4.7,11.4,18.1
459,-92.7520,36.5245,220,2024-04-22,0.00,-0.6,8.0,16.7
459,-92.7520,36.5245,220,2024-04-23,0.00,2.1,11.8,21.6
459,-92.7520,36.5245,220,2024-04-24,0.00,7.2,16.8,26.4
459,-92.7520,36.5245,220,2024-04-25,1.98,8.4,16.7,25.1
459,-92.7520,36.5245,220,2024-04-26,10.98,8.8,10.9,13.0
459,-92.7520,36.5245,220,2024-04-27,17.49,10.6,15.0,19.4
459,-92.7520,36.5245,220,2024-04-28,8.01,15.3,20.2,25.1
459,-92.7520,36.5245,220,2024-04-29,23.17,13.1,17.4,21.6
459,-92.7520,36.5245,220,2024-04-30,0.00,9.4,17.7,26.0
459,-92.7520,36.5245,220,2024-05-01,0.00,10.6,19.5,28.5
459,-92.7520,36.5245,220,2024-05-02,0.00,15.5,21.4,27.3
459,-92.7520,36.5245,220,2024-05-03,0.94,15.8,19.8,23.8
459,-92.7520,36.5245,220,2024-05-04,0.00,14.4,19.7,25.0
459,-92.7520,36.5245,220,2024-05-05,10.41,14.1,20.4,26.6
459,-92.7520,36.5245,220,2024-05-06,7.35,14.6,17.0,19.3
459,-92.7520,36.5245,220,2024-05-07,21.95,15.5,21.1,26.6
459,-92.7520,36.5245,220,2024-05-08,0.00,14.7,22.0,29.3
459,-92.7520,36.5245,220,2024-05-09,5.75,12.4,20.8,29.2
459,-92.7520,36.5245,220,2024-05-10,0.00,9.8,18.1,26.4
459,-92.7520,36.5245,220,2024-05-11,0.00,9.5,16.5,23.6
459,-92.7520,36.5245,220,2024-05-12,0.00,10.4,18.5,26.5
459,-92.7520,36.5245,220,2024-05-13,0.00,11.7,19.6,27.5
459,-92.7520,36.5245,220,2024-05-14,47.61,11.8,16.9,21.9
459,-92.7520,36.5245,220,2024-05-15,0.43,14.2,18.5,22.8
459,-92.7520,36.5245,220,2024-05-16,0.48,13.8,19.8,25.8
459,-92.7520,36.5245,220,2024-05-17,6.13,16.4,20.4,24.4
459,-92.7520,36.5245,220,2024-05-18,0.00,14.3,20.2,26.1
459,-92.7520,36.5245,220,2024-05-19,0.00,15.5,22.8,30.0
459,-92.7520,36.5245,220,2024-05-20,0.00,17.3,24.2,31.1
459,-92.7520,36.5245,220,2024-05-21,0.00,18.0,24.3,30.5
459,-92.7520,36.5245,220,2024-05-22,4.40,16.5,23.3,30.0
