PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
42007,-84.8909,39.7893,301,2016-02-12,0.00,-13.9,-9.2,-4.6
42007,-84.8909,39.7893,301,2016-02-13,0.00,-15.2,-9.3,-3.4
42007,-84.8909,39.7893,301,2016-02-14,0.00,-15.8,-12.0,-8.2
42007,-84.8909,39.7893,301,2016-02-15,1.96,-12.3,-8.8,-5.3
42007,-84.8909,39.7893,301,2016-02-16,0.00,-5.4,-2.2,1.0
42007,-84.8909,39.7893,301,2016-02-17,0.00,-2.9,-0.9,1.1
42007,-84.8909,39.7893,301,2016-02-18,0.00,-3.3,-0.4,2.5
42007,-84.8909,39.7893,301,2016-02-19,0.00,-3.7,1.4,6.6
42007,-84.8909,39.7893,301,2016-02-20,0.00,5.3,11.6,17.8
42007,-84.8909,39.7893,301,2016-02-21,0.00,3.3,12.2,21.2
42007,-84.8909,39.7893,301,2016-02-22,0.00,-1.0,6.1,13.1
42007,-84.8909,39.7893,301,2016-02-23,0.00,-2.1,4.0,10.1
42007,-84.8909,39.7893,301,2016-02-24,28.92,-1.8,5.0,11.8
42007,-84.8909,39.7893,301,2016-02-25,12.72,-0.9,2.3,5.5
42007,-84.8909,39.7893,301,2016-02-26,0.61,-2.1,-0.5,1.2
42007,-84.8909,39.7893,301,2016-02-27,0.00,-3.1,-0.8,1.4
42007,-84.8909,39.7893,301,2016-02-28,0.00,-1.3,4.6,10.4
42007,-84.8909,39.7893,301,2016-02-29,4.40,1.9,10.2,18.6
42007,-84.8909,39.7893,301,2016-03-01,0.00,0.1,6.7,13.4
42007,-84.8909,39.7893,301,2016-03-02,22.54,-6.1,1.5,9.1
42007,-84.8909,39.7893,301,2016-03-03,0.82,-6.2,-2.4,1.4
42007,-84.8909,39.7893,301,2016-03-04,2.29,-2.1,-0.2,1.7
42007,-84.8909,39.7893,301,2016-03-05,0.00,-1.7,-0.2,1.3
42007,-84.8909,39.7893,301,2016-03-06,0.00,0.1,2.1,4.2
42007,-84.8909,39.7893,301,2016-03-07,0.00,-0.2,5.0,10.1
42007,-84.8909,39.7893,301,2016-03-08,0.00,5.8,11.8,17.8
42007,-84.8909,39.7893,301,2016-03-09,0.00,11.2,16.9,22.6
42007,-84.8909,39.7893,301,2016-03-10,23.50,12.3,16.2,20.2
42007,-84.8909,39.7893,301,2016-03-11,20.03,4.8,10.6,16.4
42007,-84.8909,39.7893,301,2016-03-12,0.00,3.8,8.7,13.6
42007,-84.8909,39.7893,301,2016-03-13,12.59,6.6,12.2,17.8
42007,-84.8909,39.7893,301,2016-03-14,8.52,10.8,13.5,16.2
42007,-84.8909,39.7893,301,2016-03-15,20.95,11.3,14.2,17.1
42007,-84.8909,39.7893,301,2016-03-16,0.00,11.1,16.5,21.9
42007,-84.8909,39.7893,301,2016-03-17,0.00,4.1,10.4,16.6
42007,-84.8909,39.7893,301,2016-03-18,0.00,2.4,9.0,15.5
42007,-84.8909,39.7893,301,2016-03-19,1.92,2.2,7.4,12.5
42007,-84.8909,39.7893,301,2016-03-20,1.27,-3.4,1.9,7.2
42007,-84.8909,39.7893,301,2016-03-21,0.00,-2.9,2.1,7.1
42007,-84.8909,39.7893,301,2016-03-22,0.00,-2.1,4.1,10.3
42007,-84.8909,39.7893,301,2016-03-23,0.00,2.6,10.4,18.2
42007,-84.8909,39.7893,301,2016-03-24,0.00,9.5,13.4,17.2
42007,-84.8909,39.7893,301,2016-03-25,17.34,0.1,9.3,18.5
42007,-84.8909,39.7893,301,2016-03-26,0.00,-1.7,2.5,6.7
42007,-84.8909,39.7893,301,2016-03-27,0.00,-0.6,7.7,16.1
42007,-84.8909,39.7893,301,2016-03-28,11.00,4.0,13.9,23.8
42007,-84.8909,39.7893,301,2016-03-29,0.00,-0.6,4.5,9.5
42007,-84.8909,39.7893,301,2016-03-30,0.00,-0.4,6.1,12.6
42007,-84.8909,39.7893,301,2016-03-31,6.84,3.5,12.2,20.9
42007,-84.8909,39.7893,301,2016-04-01,14.27,6.0,12.7,19.3
42007,-84.8909,39.7893,301,2016-04-02,0.68,1.0,7.6,14.3
42007,-84.8909,39.7893,301,2016-04-03,1.27,-3.7,3.0,9.7
42007,-84.8909,39.7893,301,2016-04-04,0.80,-2.5,6.1,14.7
42007,-84.8909,39.7893,301,2016-04-05,0.78,-2.2,4.8,11.8
42007,-84.8909,39.7893,301,2016-04-06,0.00,-2.0,3.1,8.2
42007,-84.8909,39.7893,301,2016-04-07,16.65,4.7,10.8,16.8
42007,-84.8909,39.7893,301,2016-04-08,3.96,-1.3,2.6,6.6
42007,-84.8909,39.7893,301,2016-04-09,8.18,-3.5,1.0,5.4
42007,-84.8909,39.7893,301,2016-04-10,0.00,-3.0,0.2,3.4
42007,-84.8909,39.7893,301,2016-04-11,15.63,0.2,7.4,14.6
42007,-84.8909,39.7893,301,2016-04-12,17.19,-0.5,6.5,13.5
42007,-84.8909,39.7893,301,2016-04-13,0.00,-0.4,5.1,10.7
42007,-84.8909,39.7893,301,2016-04-14,0.00,1.0,7.6,14.1
42007,-84.8909,39.7893,301,2016-04-15,0.00,2.5,10.5,18.5
42007,-84.8909,39.7893,301,2016-04-16,0.00,5.7,14.6,23.6
42007,-84.8909,39.7893,301,2016-04-17,0.00,7.1,16.1,25.2
42007,-84.8909,39.7893,301,2016-04-18,0.00,7.8,17.3,26.8
42007,-84.8909,39.7893,301,2016-04-19,0.00,8.9,18.4,27.8
42007,-84.8909,39.7893,301,2016-04-20,0.00,9.2,17.4,25.6
42007,-84.8909,39.7893,301,2016-04-21,0.33,10.2,18.3,26.3
42007,-84.8909,39.7893,301,2016-04-22,10.67,10.1,14.4,18.7
42007,-84.8909,39.7893,301,2016-04-23,0.96,7.9,13.8,19.7
42007,-84.8909,39.7893,301,2016-04-24,0.00,4.6,11.1,17.6
42007,-84.8909,39.7893,301,2016-04-25,0.00,7.1,15.3,23.5
42007,-84.8909,39.7893,301,2016-04-26,0.00,11.9,19.4,26.8
42007,-84.8909,39.7893,301,2016-04-27,7.85,7.0,17.1,27.1
42007,-84.8909,39.7893,301,2016-04-28,6.68,6.8,11.4,16.0
42007,-84.8909,39.7893,301,2016-04-29,12.08,8.0,14.7,21.3
42007,-84.8909,39.7893,301,2016-04-30,0.00,8.5,13.4,18.3
42007,-84.8909,39.7893,301,2016-05-01,15.57,8.5,13.1,17.8
42007,-84.8909,39.7893,301,2016-05-02,6.88,11.4,18.1,24.8
42007,-84.8909,39.7893,301,2016-05-03,0.00,9.1,12.5,15.9
42007,-84.8909,39.7893,301,2016-05-04,0.00,8.1,11.5,14.9
42007,-84.8909,39.7893,301,2016-05-05,3.21,3.7,8.7,13.8
42007,-84.8909,39.7893,301,2016-05-06,0.00,4.4,10.9,17.3
42007,-84.8909,39.7893,301,2016-05-07,0.00,7.2,14.1,21.0
42007,-84.8909,39.7893,301,2016-05-08,0.00,4.2,14.2,24.1
42007,-84.8909,39.7893,301,2016-05-09,13.04,6.4,11.6,16.7
42007,-84.8909,39.7893,301,2016-05-10,5.89,9.8,12.3,14.7
42007,-84.8909,39.7893,301,2016-05-11,4.45,12.3,17.2,22.0
42007,-84.8909,39.7893,301,2016-05-12,0.00,14.9,20.3,25.8
42007,-84.8909,39.7893,301,2016-05-13,8.77,10.4,17.6,24.8
42007,-84.8909,39.7893,301,2016-05-14,7.05,7.0,13.2,19.4
42007,-84.8909,39.7893,301,2016-05-15,0.00,3.7,6.5,9.2
42007,-84.8909,39.7893,301,2016-05-16,0.00,0.2,6.6,13.0
42007,-84.8909,39.7893,301,2016-05-17,0.00,5.4,11.5,17.7
42007,-84.8909,39.7893,301,2016-05-18,4.97,7.8,10.7,13.5
42007,-84.8909,39.7893,301,2016-05-19,0.00,4.3,11.9,19.6
42007,-84.8909,39.7893,301,2016-05-20,0.00,6.2,13.8,21.5
42007,-84.8909,39.7893,301,2016-05-21,4.57,10.6,15.7,20.8
42007,-84.8909,39.7893,301,2016-05-22,1.86,7.2,13.5,19.8
42007,-84.8909,39.7893,301,2016-05-23,0.00,6.5,15.7,24.9
42007,-84.8909,39.7893,301,2016-05-24,0.00,9.8,17.4,25.0
42007,-84.8909,39.7893,301,2016-05-25,0.00,15.5,21.7,27.9
42007,-84.8909,39.7893,301,2016-05-26,0.00,17.0,22.7,28.5
42007,-84.8909,39.7893,301,2016-05-27,0.31,16.4,21.1,25.7
42007,-84.8909,39.7893,301,2016-05-28,0.00,17.6,23.8,30.0
42007,-84.8909,39.7893,301,2016-05-29,1.04,18.3,23.4,28.4
42007,-84.8909,39.7893,301,2016-05-30,0.00,14.8,22.5,30.2
42007,-84.8909,39.7893,301,2016-05-31,0.00,15.1,22.7,30.4
42007,-84.8909,39.7893,301,2016-06-01,0.00,15.7,23.4,31.1
42007,-84.8909,39.7893,301,2016-06-02,3.61,15.5,22.9,30.3
42007,-84.8909,39.7893,301,2016-06-03,2.90,14.6,20.7,26.8
42007,-84.8909,39.7893,301,2016-06-04,1.52,16.0,22.6,29.2
42007,-84.8909,39.7893,301,2016-06-05,15.00,17.0,20.8,24.7
42007,-84.8909,39.7893,301,2016-06-06,0.44,16.7,21.4,26.0
42007,-84.8909,39.7893,301,2016-06-07,0.00,11.3,20.1,28.9
42007,-84.8909,39.7893,301,2016-06-08,0.00,8.9,15.4,21.8
42007,-84.8909,39.7893,301,2016-06-09,0.00,8.2,16.3,24.5
42007,-84.8909,39.7893,301,2016-06-10,3.39,10.9,19.1,27.3
42007,-84.8909,39.7893,301,2016-06-11,10.98,16.8,22.7,28.6
42007,-84.8909,39.7893,301,2016-06-12,0.00,21.4,27.0,32.6
42007,-84.8909,39.7893,301,2016-06-13,0.00,11.7,21.4,31.0
42007,-84.8909,39.7893,301,2016-06-14,0.00,13.2,21.7,30.3
42007,-84.8909,39.7893,301,2016-06-15,4.34,18.4,23.0,27.7
42007,-84.8909,39.7893,301,2016-06-16,5.05,18.3,24.4,30.5
42007,-84.8909,39.7893,301,2016-06-17,0.00,15.5,22.0,28.5
42007,-84.8909,39.7893,301,2016-06-18,0.00,14.2,21.8,29.5
42007,-84.8909,39.7893,301,2016-06-19,0.00,14.3,22.1,29.9
42007,-84.8909,39.7893,301,2016-06-20,0.00,19.1,25.2,31.3
42007,-84.8909,39.7893,301,2016-06-21,2.19,19.9,25.9,31.9
42007,-84.8909,39.7893,301,2016-06-22,0.00,15.6,21.9,28.3
42007,-84.8909,39.7893,301,2016-06-23,16.58,17.2,21.1,25.1
42007,-84.8909,39.7893,301,2016-06-24,0.89,17.9,24.4,31.0
42007,-84.8909,39.7893,301,2016-06-25,0.00,13.8,21.3,28.8
42007,-84.8909,39.7893,301,2016-06-26,0.00,18.2,24.5,30.8
42007,-84.8909,39.7893,301,2016-06-27,4.28,20.3,26.4,32.6
42007,-84.8909,39.7893,301,2016-06-28,0.00,16.5,24.2,31.9
42007,-84.8909,39.7893,301,2016-06-29,0.00,11.8,19.0,26.1
42007,-84.8909,39.7893,301,2016-06-30,0.00,11.8,18.5,25.3
42007,-84.8909,39.7893,301,2016-07-01,3.57,14.2,20.3,26.4
42007,-84.8909,39.7893,301,2016-07-02,1.36,10.4,18.3,26.2
42007,-84.8909,39.7893,301,2016-07-03,0.36,12.8,18.0,23.2
42007,-84.8909,39.7893,301,2016-07-04,14.09,15.7,17.4,19.1
42007,-84.8909,39.7893,301,2016-07-05,14.95,17.1,20.1,23.1
42007,-84.8909,39.7893,301,2016-07-06,0.00,18.3,23.2,28.1
42007,-84.8909,39.7893,301,2016-07-07,7.03,18.9,23.8,28.7
42007,-84.8909,39.7893,301,2016-07-08,0.00,20.2,24.0,27.8
42007,-84.8909,39.7893,301,2016-07-09,1.63,17.2,23.3,29.2
42007,-84.8909,39.7893,301,2016-07-10,0.00,14.0,20.4,26.8
42007,-84.8909,39.7893,301,2016-07-11,0.00,14.9,21.6,28.3
42007,-84.8909,39.7893,301,2016-07-12,0.00,16.3,23.3,30.4
42007,-84.8909,39.7893,301,2016-07-13,3.67,19.3,24.8,30.3
42007,-84.8909,39.7893,301,2016-07-14,21.69,18.9,25.4,31.9
42007,-84.8909,39.7893,301,2016-07-15,2.12,17.4,23.3,29.1
42007,-84.8909,39.7893,301,2016-07-16,0.00,14.5,21.8,29.2
42007,-84.8909,39.7893,301,2016-07-17,0.00,14.2,20.5,26.8
42007,-84.8909,39.7893,301,2016-07-18,10.78,18.9,24.2,29.5
42007,-84.8909,39.7893,301,2016-07-19,13.40,18.0,23.0,28.1
42007,-84.8909,39.7893,301,2016-07-20,0.00,17.5,23.9,30.3
42007,-84.8909,39.7893,301,2016-07-21,0.00,19.5,25.2,30.9
42007,-84.8909,39.7893,301,2016-07-22,7.06,19.6,25.5,31.3
42007,-84.8909,39.7893,301,2016-07-23,2.25,20.2,25.2,30.3
42007,-84.8909,39.7893,301,2016-07-24,0.00,22.0,27.1,32.2
42007,-84.8909,39.7893,301,2016-07-25,0.00,21.8,27.4,33.0
42007,-84.8909,39.7893,301,2016-07-26,0.00,18.3,24.9,31.4
42007,-84.8909,39.7893,301,2016-07-27,0.90,18.3,23.3,28.2
42007,-84.8909,39.7893,301,2016-07-28,0.00,19.0,25.1,31.2
42007,-84.8909,39.7893,301,2016-07-29,0.00,18.5,24.0,29.5
42007,-84.8909,39.7893,301,2016-07-30,3.44,18.5,24.3,30.0
42007,-84.8909,39.7893,301,2016-07-31,0.00,17.8,23.6,29.4
42007,-84.8909,39.7893,301,2016-08-01,0.00,17.4,23.4,29.4
42007,-84.8909,39.7893,301,2016-08-02,0.00,17.6,23.6,29.6
42007,-84.8909,39.7893,301,2016-08-03,2.56,17.4,24.3,31.3
42007,-84.8909,39.7893,301,2016-08-04,0.00,18.4,25.2,31.9
42007,-84.8909,39.7893,301,2016-08-05,0.00,19.3,25.6,32.0
42007,-84.8909,39.7893,301,2016-08-06,1.91,18.0,25.0,31.9
42007,-84.8909,39.7893,301,2016-08-07,0.00,16.4,22.7,29.0
42007,-84.8909,39.7893,301,2016-08-08,0.00,17.4,24.1,30.9
42007,-84.8909,39.7893,301,2016-08-09,0.00,17.9,24.2,30.5
42007,-84.8909,39.7893,301,2016-08-10,8.20,21.5,26.8,32.2
42007,-84.8909,39.7893,301,2016-08-11,5.47,21.8,25.6,29.5
42007,-84.8909,39.7893,301,2016-08-12,0.61,22.3,27.3,32.4
42007,-84.8909,39.7893,301,2016-08-13,0.00,22.7,27.4,32.1
42007,-84.8909,39.7893,301,2016-08-14,12.78,21.6,24.9,28.2
42007,-84.8909,39.7893,301,2016-08-15,23.47,20.1,22.1,24.1
42007,-84.8909,39.7893,301,2016-08-16,15.72,20.4,22.7,24.9
42007,-84.8909,39.7893,301,2016-08-17,15.05,20.6,23.1,25.6
42007,-84.8909,39.7893,301,2016-08-18,0.00,19.3,23.5,27.7
42007,-84.8909,39.7893,301,2016-08-19,0.00,19.6,24.3,28.9
42007,-84.8909,39.7893,301,2016-08-20,0.00,18.8,23.9,29.1
42007,-84.8909,39.7893,301,2016-08-21,13.53,16.5,22.0,27.5
42007,-84.8909,39.7893,301,2016-08-22,0.00,12.1,18.6,25.1
42007,-84.8909,39.7893,301,2016-08-23,0.00,12.3,19.0,25.6
42007,-84.8909,39.7893,301,2016-08-24,0.00,16.7,21.7,26.8
42007,-84.8909,39.7893,301,2016-08-25,12.26,20.4,24.6,28.8
42007,-84.8909,39.7893,301,2016-08-26,1.44,20.0,25.6,31.1
42007,-84.8909,39.7893,301,2016-08-27,16.54,20.0,25.8,31.6
42007,-84.8909,39.7893,301,2016-08-28,6.73,19.2,24.7,30.2
42007,-84.8909,39.7893,301,2016-08-29,4.40,18.7,25.1,31.5
42007,-84.8909,39.7893,301,2016-08-30,0.27,18.6,24.7,30.8
42007,-84.8909,39.7893,301,2016-08-31,0.47,19.0,24.9,30.8
42007,-84.8909,39.7893,301,2016-09-01,2.04,16.5,22.5,28.5
42007,-84.8909,39.7893,301,2016-09-02,0.00,12.9,18.5,24.0
42007,-84.8909,39.7893,301,2016-09-03,0.00,12.3,18.6,24.9
42007,-84.8909,39.7893,301,2016-09-04,0.00,12.4,19.4,26.5
42007,-84.8909,39.7893,301,2016-09-05,0.00,14.1,20.8,27.5
42007,-84.8909,39.7893,301,2016-09-06,0.00,18.7,25.0,31.2
42007,-84.8909,39.7893,301,2016-09-07,0.00,19.7,25.5,31.4
42007,-84.8909,39.7893,301,2016-09-08,0.00,21.3,26.4,31.6
42007,-84.8909,39.7893,301,2016-09-09,20.00,20.2,25.3,30.4
42007,-84.8909,39.7893,301,2016-09-10,1.42,21.1,24.9,28.8
42007,-84.8909,39.7893,301,2016-09-11,3.68,12.1,20.1,28.1
42007,-84.8909,39.7893,301,2016-09-12,0.00,10.9,17.7,24.5
42007,-84.8909,39.7893,301,2016-09-13,0.00,11.2,18.8,26.4
42007,-84.8909,39.7893,301,2016-09-14,0.00,13.4,20.6,27.9
42007,-84.8909,39.7893,301,2016-09-15,5.08,13.2,20.0,26.7
42007,-84.8909,39.7893,301,2016-09-16,0.00,13.2,19.6,26.0
42007,-84.8909,39.7893,301,2016-09-17,6.68,14.1,22.1,30.1
42007,-84.8909,39.7893,301,2016-09-18,4.55,18.6,21.4,24.2
42007,-84.8909,39.7893,301,2016-09-19,0.00,13.2,20.5,27.7
42007,-84.8909,39.7893,301,2016-09-20,0.00,12.5,20.9,29.2
42007,-84.8909,39.7893,301,2016-09-21,0.00,13.0,21.7,30.4
42007,-84.8909,39.7893,301,2016-09-22,0.00,13.5,22.1,30.7
42007,-84.8909,39.7893,301,2016-09-23,0.00,14.5,22.6,30.8
42007,-84.8909,39.7893,301,2016-09-24,0.00,17.1,24.1,31.1
42007,-84.8909,39.7893,301,2016-09-25,0.00,13.7,19.9,26.1
42007,-84.8909,39.7893,301,2016-09-26,1.13,14.7,22.3,29.8
42007,-84.8909,39.7893,301,2016-09-27,5.61,8.5,14.6,20.7
42007,-84.8909,39.7893,301,2016-09-28,11.39,9.5,17.3,25.1
42007,-84.8909,39.7893,301,2016-09-29,8.49,9.8,13.6,17.4
42007,-84.8909,39.7893,301,2016-09-30,3.05,11.8,15.5,19.2
42007,-84.8909,39.7893,301,2016-10-01,13.90,11.2,14.8,18.4
42007,-84.8909,39.7893,301,2016-10-02,0.00,11.8,15.5,19.3
42007,-84.8909,39.7893,301,2016-10-03,0.00,8.6,14.6,20.5
42007,-84.8909,39.7893,301,2016-10-04,0.00,9.0,15.6,22.2
42007,-84.8909,39.7893,301,2016-10-05,0.00,11.6,18.8,26.1
42007,-84.8909,39.7893,301,2016-10-06,0.00,13.7,20.1,26.4
42007,-84.8909,39.7893,301,2016-10-07,0.00,12.6,20.4,28.2
42007,-84.8909,39.7893,301,2016-10-08,0.00,8.2,17.9,27.5
42007,-84.8909,39.7893,301,2016-10-09,0.00,5.3,12.1,18.9
42007,-84.8909,39.7893,301,2016-10-10,0.00,4.9,12.2,19.6
42007,-84.8909,39.7893,301,2016-10-11,0.00,6.4,13.6,20.7
42007,-84.8909,39.7893,301,2016-10-12,0.00,9.4,16.0,22.6
42007,-84.8909,39.7893,301,2016-10-13,3.10,9.5,17.4,25.2
42007,-84.8909,39.7893,301,2016-10-14,0.00,3.6,10.3,17.0
42007,-84.8909,39.7893,301,2016-10-15,0.00,4.7,11.5,18.3
42007,-84.8909,39.7893,301,2016-10-16,0.00,10.7,17.7,24.7
42007,-84.8909,39.7893,301,2016-10-17,0.00,16.3,20.8,25.3
42007,-84.8909,39.7893,301,2016-10-18,0.00,17.8,22.4,27.0
42007,-84.8909,39.7893,301,2016-10-19,0.00,12.7,19.5,26.2
42007,-84.8909,39.7893,301,2016-10-20,37.37,11.8,18.2,24.6
42007,-84.8909,39.7893,301,2016-10-21,21.69,8.7,11.7,14.8
42007,-84.8909,39.7893,301,2016-10-22,0.00,4.7,8.6,12.6
42007,-84.8909,39.7893,301,2016-10-23,0.00,4.9,9.2,13.4
42007,-84.8909,39.7893,301,2016-10-24,0.00,6.9,14.5,22.1
42007,-84.8909,39.7893,301,2016-10-25,0.00,2.2,9.1,16.0
42007,-84.8909,39.7893,301,2016-10-26,0.00,2.2,7.6,13.0
42007,-84.8909,39.7893,301,2016-10-27,3.01,6.9,11.9,16.8
42007,-84.8909,39.7893,301,2016-10-28,0.00,3.7,8.6,13.6
42007,-84.8909,39.7893,301,2016-10-29,0.00,3.4,10.5,17.6
42007,-84.8909,39.7893,301,2016-10-30,0.00,14.4,20.1,25.7
42007,-84.8909,39.7893,301,2016-10-31,0.77,6.9,14.2,21.4
42007,-84.8909,39.7893,301,2016-11-01,0.00,7.4,11.7,15.9
42007,-84.8909,39.7893,301,2016-11-02,0.00,11.6,19.0,26.3
42007,-84.8909,39.7893,301,2016-11-03,0.00,12.8,19.6,26.3
42007,-84.8909,39.7893,301,2016-11-04,0.00,6.4,12.8,19.2
42007,-84.8909,39.7893,301,2016-11-05,0.00,0.6,7.3,14.0
42007,-84.8909,39.7893,301,2016-11-06,0.00,0.9,9.1,17.3
42007,-84.8909,39.7893,301,2016-11-07,0.00,2.2,11.0,19.8
42007,-84.8909,39.7893,301,2016-11-08,0.00,3.0,12.0,21.0
42007,-84.8909,39.7893,301,2016-11-09,2.12,5.9,10.4,14.9
42007,-84.8909,39.7893,301,2016-11-10,0.00,0.0,6.2,12.4
42007,-84.8909,39.7893,301,2016-11-11,0.00,0.8,8.2,15.6
42007,-84.8909,39.7893,301,2016-11-12,0.00,-3.3,5.5,14.3
42007,-84.8909,39.7893,301,2016-11-13,0.00,-4.4,3.3,10.9
42007,-84.8909,39.7893,301,2016-11-14,0.00,-3.7,5.1,13.9
42007,-84.8909,39.7893,301,2016-11-15,0.00,0.3,7.7,15.1
42007,-84.8909,39.7893,301,2016-11-16,0.00,0.4,8.4,16.4
42007,-84.8909,39.7893,301,2016-11-17,0.00,1.3,9.0,16.8
42007,-84.8909,39.7893,301,2016-11-18,0.00,3.8,13.0,22.2
42007,-84.8909,39.7893,301,2016-11-19,2.05,2.0,12.9,23.8
42007,-84.8909,39.7893,301,2016-11-20,0.52,-2.5,0.1,2.6
42007,-84.8909,39.7893,301,2016-11-21,0.00,-2.4,-0.2,2.0
42007,-84.8909,39.7893,301,2016-11-22,0.00,-4.9,0.2,5.3
42007,-84.8909,39.7893,301,2016-11-23,0.86,-4.1,0.8,5.8
42007,-84.8909,39.7893,301,2016-11-24,8.02,2.2,5.7,9.2
42007,-84.8909,39.7893,301,2016-11-25,0.00,2.6,5.0,7.5
42007,-84.8909,39.7893,301,2016-11-26,0.00,0.5,2.2,4.1
42007,-84.8909,39.7893,301,2016-11-27,0.00,-2.7,1.6,5.8
42007,-84.8909,39.7893,301,2016-11-28,0.53,-2.2,3.5,9.1
42007,-84.8909,39.7893,301,2016-11-29,22.62,6.6,9.2,11.8
42007,-84.8909,39.7893,301,2016-11-30,0.42,5.5,10.4,15.2
42007,-84.8909,39.7893,301,2016-12-01,0.31,1.8,7.3,12.7
42007,-84.8909,39.7893,301,2016-12-02,0.00,1.5,2.6,3.7
42007,-84.8909,39.7893,301,2016-12-03,0.00,1.4,2.5,3.6
42007,-84.8909,39.7893,301,2016-12-04,0.00,-0.2,1.6,3.5
42007,-84.8909,39.7893,301,2016-12-05,5.34,0.5,2.6,4.6
42007,-84.8909,39.7893,301,2016-12-06,1.36,-0.1,2.6,5.4
42007,-84.8909,39.7893,301,2016-12-07,10.57,-4.2,0.2,4.5
42007,-84.8909,39.7893,301,2016-12-08,0.00,-5.1,-1.4,2.4
42007,-84.8909,39.7893,301,2016-12-09,0.00,-8.2,-6.2,-4.2
42007,-84.8909,39.7893,301,2016-12-10,0.00,-8.3,-5.8,-3.3
42007,-84.8909,39.7893,301,2016-12-11,0.00,-6.3,-4.2,-2.1
42007,-84.8909,39.7893,301,2016-12-12,3.35,-2.6,0.4,3.3
42007,-84.8909,39.7893,301,2016-12-13,0.00,-5.4,-2.0,1.3
42007,-84.8909,39.7893,301,2016-12-14,5.64,-16.7,-8.3,0.1
42007,-84.8909,39.7893,301,2016-12-15,0.00,-17.4,-11.2,-4.9
42007,-84.8909,39.7893,301,2016-12-16,0.00,-17.0,-13.7,-10.3
42007,-84.8909,39.7893,301,2016-12-17,5.57,-11.0,-5.2,0.6
42007,-84.8909,39.7893,301,2016-12-18,18.96,-5.6,-0.7,4.1
42007,-84.8909,39.7893,301,2016-12-19,0.00,-15.9,-10.1,-4.3
42007,-84.8909,39.7893,301,2016-12-20,0.00,-16.1,-11.1,-6.0
42007,-84.8909,39.7893,301,2016-12-21,0.00,-10.0,-4.2,1.5
42007,-84.8909,39.7893,301,2016-12-22,0.00,-5.1,-0.8,3.6
42007,-84.8909,39.7893,301,2016-12-23,0.00,-4.1,0.2,4.5
42007,-84.8909,39.7893,301,2016-12-24,5.72,-2.3,1.7,5.6
42007,-84.8909,39.7893,301,2016-12-25,0.00,0.7,2.8,5.0
42007,-84.8909,39.7893,301,2016-12-26,0.00,1.0,7.6,14.2
42007,-84.8909,39.7893,301,2016-12-27,10.89,-1.1,8.5,18.1
42007,-84.8909,39.7893,301,2016-12-28,0.00,-5.1,-0.4,4.3
42007,-84.8909,39.7893,301,2016-12-29,0.73,-4.9,1.1,7.1
42007,-84.8909,39.7893,301,2016-12-30,0.00,-2.7,1.5,5.6
42007,-84.8909,39.7893,301,2016-12-31,0.00,-2.7,0.0,2.7

42060,-86.3801,39.6277,215,2016-01-01,0.00,-4.1,-2.4,-0.7
42060,-86.3801,39.6277,215,2016-01-02,0.00,-4.2,-2.4,-0.6
42060,-86.3801,39.6277,215,2016-01-03,0.00,-3.1,0.3,3.7
42060,-86.3801,39.6277,215,2016-01-04,0.00,-3.4,-1.2,1.0
42060,-86.3801,39.6277,215,2016-01-05,0.00,-7.0,-2.9,1.2
42060,-86.3801,39.6277,215,2016-01-06,0.00,-7.3,-3.2,0.8
42060,-86.3801,39.6277,215,2016-01-07,0.00,-5.4,-0.1,5.3
42060,-86.3801,39.6277,215,2016-01-08,0.33,-3.0,3.3,9.5
42060,-86.3801,39.6277,215,2016-01-09,4.73,5.4,7.6,9.7
42060,-86.3801,39.6277,215,2016-01-10,19.29,-4.4,2.8,10.0
42060,-86.3801,39.6277,215,2016-01-11,0.00,-14.8,-10.0,-5.2
42060,-86.3801,39.6277,215,2016-01-12,0.74,-14.1,-7.2,-0.3
42060,-86.3801,39.6277,215,2016-01-13,1.45,-16.8,-9.3,-1.7
42060,-86.3801,39.6277,215,2016-01-14,0.00,-17.2,-9.8,-2.4
42060,-86.3801,39.6277,215,2016-01-15,0.00,-3.1,3.4,9.8
42060,-86.3801,39.6277,215,2016-01-16,3.34,-1.7,3.2,8.0
42060,-86.3801,39.6277,215,2016-01-17,0.00,-5.9,-3.2,-0.6
42060,-86.3801,39.6277,215,2016-01-18,0.00,-17.1,-11.3,-5.5
42060,-86.3801,39.6277,215,2016-01-19,0.00,-17.2,-14.1,-11.0
42060,-86.3801,39.6277,215,2016-01-20,3.01,-15.8,-11.4,-6.9
42060,-86.3801,39.6277,215,2016-01-21,0.37,-10.7,-8.1,-5.4
42060,-86.3801,39.6277,215,2016-01-22,0.00,-10.4,-6.6,-2.8
42060,-86.3801,39.6277,215,2016-01-23,0.00,-7.4,-5.0,-2.5
42060,-86.3801,39.6277,215,2016-01-24,0.00,-10.0,-5.7,-1.3
