PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2018-01-01 - 2018-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2018-01-01,0.00,-17.5,-11.9,-6.2
459,-92.7520,36.5245,220,2018-01-02,0.00,-17.8,-13.0,-8.2
459,-92.7520,36.5245,220,2018-01-03,0.00,-16.3,-11.4,-6.6
459,-92.7520,36.5245,220,2018-01-04,0.00,-11.9,-5.9,0.1
459,-92.7520,36.5245,220,2018-01-05,0.00,-12.4,-5.8,0.8
459,-92.7520,36.5245,220,2018-01-06,0.00,-10.3,-1.1,8.2
459,-92.7520,36.5245,220,2018-01-07,0.00,-8.5,-3.2,2.1
459,-92.7520,36.5245,220,2018-01-08,22.34,-2.8,1.2,5.3
459,-92.7520,36.5245,220,2018-01-09,0.00,1.0,2.7,4.4
459,-92.7520,36.5245,220,2018-01-10,0.00,1.2,3.7,6.2
459,-92.7520,36.5245,220,2018-01-11,0.00,5.3,9.6,13.9
459,-92.7520,36.5245,220,2018-01-12,0.00,-10.2,3.3,16.8
459,-92.7520,36.5245,220,2018-01-13,0.00,-10.6,-6.0,-1.4
459,-92.7520,36.5245,220,2018-01-14,0.00,-10.1,-6.0,-1.9
459,-92.7520,36.5245,220,2018-01-15,4.58,-8.7,-5.1,-1.4
459,-92.7520,36.5245,220,2018-01-16,4.09,-18.7,-9.5,-0.3
459,-92.7520,36.5245,220,2018-01-17,0.00,-19.7,-15.6,-11.5
459,-92.7520,36.5245,220,2018-01-18,0.00,-19.6,-11.3,-3.0
459,-92.7520,36.5245,220,2018-01-19,0.00,-12.2,-2.2,7.8
459,-92.7520,36.5245,220,2018-01-20,0.00,-3.2,4.9,13.0
459,-92.7520,36.5245,220,2018-01-21,0.00,3.7,9.8,15.8
459,-92.7520,36.5245,220,2018-01-22,36.79,6.2,12.5,18.8
459,-92.7520,36.5245,220,2018-01-23,0.00,-0.1,4.4,8.8
459,-92.7520,36.5245,220,2018-01-24,0.00,-3.4,1.8,7.0
459,-92.7520,36.5245,220,2018-01-25,0.00,-3.0,4.6,12.1
459,-92.7520,36.5245,220,2018-01-26,0.00,-0.6,8.8,18.2
459,-92.7520,36.5245,220,2018-01-27,5.48,6.2,9.7,13.2
459,-92.7520,36.5245,220,2018-01-28,0.00,-2.9,5.8,14.5
459,-92.7520,36.5245,220,2018-01-29,0.00,-3.7,5.3,14.2
459,-92.7520,36.5245,220,2018-01-30,0.00,-8.4,-3.5,1.5
459,-92.7520,36.5245,220,2018-01-31,0.00,-7.7,0.4,8.5
459,-92.7520,36.5245,220,2018-02-01,0.00,1.2,9.5,17.9
459,-92.7520,36.5245,220,2018-02-02,0.00,-9.8,-1.0,7.8
459,-92.7520,36.5245,220,2018-02-03,0.00,-10.0,-2.8,4.4
459,-92.7520,36.5245,220,2018-02-04,0.00,-2.7,3.5,9.8
459,-92.7520,36.5245,220,2018-02-05,0.79,-13.8,-3.7,6.4
459,-92.7520,36.5245,220,2018-02-06,0.00,-12.2,-3.4,5.5
459,-92.7520,36.5245,220,2018-02-07,0.32,-5.5,-3.6,-1.7
459,-92.7520,36.5245,220,2018-02-08,0.00,-8.0,-1.9,4.1
459,-92.7520,36.5245,220,2018-02-09,0.00,-6.6,3.8,14.3
459,-92.7520,36.5245,220,2018-02-10,0.00,-1.2,8.2,17.7
459,-92.7520,36.5245,220,2018-02-11,0.89,-5.4,-2.6,0.2
459,-92.7520,36.5245,220,2018-02-12,0.00,-9.7,-6.7,-3.7
459,-92.7520,36.5245,220,2018-02-13,0.00,-9.9,-2.1,5.7
459,-92.7520,36.5245,220,2018-02-14,0.00,-1.7,4.9,11.5
459,-92.7520,36.5245,220,2018-02-15,0.00,8.3,14.0,19.7
459,-92.7520,36.5245,220,2018-02-16,7.93,3.1,14.5,26.0
459,-92.7520,36.5245,220,2018-02-17,15.05,0.6,4.1,7.6
459,-92.7520,36.5245,220,2018-02-18,11.71,-2.7,3.1,8.9
459,-92.7520,36.5245,220,2018-02-19,0.00,-1.8,6.7,15.2
459,-92.7520,36.5245,220,2018-02-20,5.26,12.9,16.9,20.9
459,-92.7520,36.5245,220,2018-02-21,62.52,-1.4,9.8,21.0
459,-92.7520,36.5245,220,2018-02-22,8.72,-1.7,-0.1,1.5
459,-92.7520,36.5245,220,2018-02-23,6.14,-0.3,3.3,6.9
459,-92.7520,36.5245,220,2018-02-24,15.45,4.1,6.9,9.7
459,-92.7520,36.5245,220,2018-02-25,21.54,-1.4,6.4,14.1
459,-92.7520,36.5245,220,2018-02-26,0.00,-2.1,5.7,13.5
459,-92.7520,36.5245,220,2018-02-27,0.00,-0.7,8.6,17.9
459,-92.7520,36.5245,220,2018-02-28,11.96,3.1,10.9,18.6
459,-92.7520,36.5245,220,2018-03-01,1.61,9.9,13.9,17.8
459,-92.7520,36.5245,220,2018-03-02,0.00,-2.2,6.6,15.2
459,-92.7520,36.5245,220,2018-03-03,0.00,-1.6,6.9,15.5
459,-92.7520,36.5245,220,2018-03-04,0.00,-0.0,8.6,17.2
459,-92.7520,36.5245,220,2018-03-05,1.75,5.2,9.1,13.1
459,-92.7520,36.5245,220,2018-03-06,0.00,0.3,9.8,19.2
459,-92.7520,36.5245,220,2018-03-07,0.00,-0.2,6.8,13.8
459,-92.7520,36.5245,220,2018-03-08,0.00,-3.9,2.2,8.4
459,-92.7520,36.5245,220,2018-03-09,0.00,-3.7,3.9,11.5
459,-92.7520,36.5245,220,2018-03-10,0.00,-0.3,10.4,21.1
459,-92.7520,36.5245,220,2018-03-11,0.00,4.9,11.3,17.7
459,-92.7520,36.5245,220,2018-03-12,0.00,-0.7,5.5,11.7
459,-92.7520,36.5245,220,2018-03-13,0.00,-4.6,1.8,8.2
459,-92.7520,36.5245,220,2018-03-14,0.00,-4.6,4.0,12.7
459,-92.7520,36.5245,220,2018-03-15,0.00,-3.8,6.6,16.9
459,-92.7520,36.5245,220,2018-03-16,0.51,4.4,14.2,24.0
459,-92.7520,36.5245,220,2018-03-17,0.00,4.3,13.2,22.1
459,-92.7520,36.5245,220,2018-03-18,0.00,1.2,9.6,17.9
459,-92.7520,36.5245,220,2018-03-19,8.58,2.6,8.8,15.0
459,-92.7520,36.5245,220,2018-03-20,2.15,4.7,11.5,18.2
459,-92.7520,36.5245,220,2018-03-21,0.00,2.6,8.1,13.5
459,-92.7520,36.5245,220,2018-03-22,0.00,-1.3,6.4,14.2
459,-92.7520,36.5245,220,2018-03-23,0.00,-0.1,10.0,20.1
459,-92.7520,36.5245,220,2018-03-24,0.00,8.9,15.6,22.4
459,-92.7520,36.5245,220,2018-03-25,0.00,3.8,14.0,24.1
459,-92.7520,36.5245,220,2018-03-26,0.00,4.6,7.4,10.1
459,-92.7520,36.5245,220,2018-03-27,13.94,6.1,11.8,17.6
459,-92.7520,36.5245,220,2018-03-28,65.90,8.4,12.3,16.1
459,-92.7520,36.5245,220,2018-03-29,23.47,8.6,10.9,13.3
459,-92.7520,36.5245,220,2018-03-30,15.86,3.7,7.8,11.9
459,-92.7520,36.5245,220,2018-03-31,0.00,3.0,9.4,15.7
459,-92.7520,36.5245,220,2018-04-01,13.87,3.1,12.1,21.1
459,-92.7520,36.5245,220,2018-04-02,25.56,-0.4,2.3,5.1
459,-92.7520,36.5245,220,2018-04-03,0.00,-0.2,6.9,13.9
459,-92.7520,36.5245,220,2018-04-04,0.00,-2.5,10.8,24.0
459,-92.7520,36.5245,220,2018-04-05,0.00,-2.5,4.0,10.4
459,-92.7520,36.5245,220,2018-04-06,0.00,-0.4,8.7,17.7
459,-92.7520,36.5245,220,2018-04-07,0.29,-5.3,4.9,15.2
