PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2019-01-01,3.08,2.3,6.2,10.1
459,-92.7520,36.5245,220,2019-01-02,0.00,-0.6,1.3,3.1
459,-92.7520,36.5245,220,2019-01-03,0.00,-0.4,0.8,1.9
459,-92.7520,36.5245,220,2019-01-04,37.91,0.0,2.7,5.4
459,-92.7520,36.5245,220,2019-01-05,10.29,0.1,4.7,9.2
459,-92.7520,36.5245,220,2019-01-06,0.00,0.7,9.9,19.2
459,-92.7520,36.5245,220,2019-01-07,0.00,2.8,10.9,19.1
459,-92.7520,36.5245,220,2019-01-08,0.00,5.1,13.0,21.0
459,-92.7520,36.5245,220,2019-01-09,0.00,0.4,6.8,13.2
459,-92.7520,36.5245,220,2019-01-10,0.00,-4.8,1.6,8.0
459,-92.7520,36.5245,220,2019-01-11,3.75,-4.6,0.1,4.8
459,-92.7520,36.5245,220,2019-01-12,28.89,-1.0,0.1,1.3
459,-92.7520,36.5245,220,2019-01-13,2.87,-0.6,1.1,2.8
459,-92.7520,36.5245,220,2019-01-14,0.00,-0.6,0.3,1.2
459,-92.7520,36.5245,220,2019-01-15,0.00,-1.2,0.5,2.2
459,-92.7520,36.5245,220,2019-01-16,0.00,-3.1,2.0,7.2
459,-92.7520,36.5245,220,2019-01-17,7.63,-2.1,3.0,8.1
459,-92.7520,36.5245,220,2019-01-18,0.42,2.7,5.5,8.2
459,-92.7520,36.5245,220,2019-01-19,12.65,1.4,6.0,10.7
459,-92.7520,36.5245,220,2019-01-20,4.63,-10.6,-3.8,3.1
459,-92.7520,36.5245,220,2019-01-21,0.00,-10.6,-4.6,1.5
459,-92.7520,36.5245,220,2019-01-22,0.00,-7.7,-1.0,5.7
459,-92.7520,36.5245,220,2019-01-23,16.39,-3.5,2.8,9.1
459,-92.7520,36.5245,220,2019-01-24,0.00,-7.8,-5.1,-2.4
459,-92.7520,36.5245,220,2019-01-25,0.00,-11.9,-3.2,5.6
459,-92.7520,36.5245,220,2019-01-26,0.00,-11.7,-4.1,3.6
459,-92.7520,36.5245,220,2019-01-27,0.00,-5.6,3.3,12.3
459,-92.7520,36.5245,220,2019-01-28,0.00,-0.8,5.8,12.5
459,-92.7520,36.5245,220,2019-01-29,0.00,-9.4,-0.2,9.0
459,-92.7520,36.5245,220,2019-01-30,0.00,-10.5,-3.2,4.1
459,-92.7520,36.5245,220,2019-01-31,0.00,-11.2,-6.8,-2.4
459,-92.7520,36.5245,220,2019-02-01,0.00,-10.5,-2.8,4.9
459,-92.7520,36.5245,220,2019-02-02,0.00,2.0,6.7,11.3
459,-92.7520,36.5245,220,2019-02-03,0.00,4.7,11.5,18.2
459,-92.7520,36.5245,220,2019-02-04,0.00,6.9,14.0,21.0
459,-92.7520,36.5245,220,2019-02-05,0.00,3.8,14.2,24.5
459,-92.7520,36.5245,220,2019-02-06,2.54,4.4,10.3,16.2
459,-92.7520,36.5245,220,2019-02-07,26.39,5.1,10.5,16.0
459,-92.7520,36.5245,220,2019-02-08,0.76,-11.1,0.7,12.5
459,-92.7520,36.5245,220,2019-02-09,0.00,-11.0,-5.5,-0.1
459,-92.7520,36.5245,220,2019-02-10,0.00,-9.4,-3.1,3.2
459,-92.7520,36.5245,220,2019-02-11,23.95,-1.9,1.8,5.6
459,-92.7520,36.5245,220,2019-02-12,24.04,0.2,4.8,9.4
459,-92.7520,36.5245,220,2019-02-13,0.00,-3.5,2.6,8.7
459,-92.7520,36.5245,220,2019-02-14,0.00,-2.4,7.0,16.4
459,-92.7520,36.5245,220,2019-02-15,0.00,-2.0,7.5,17.0
459,-92.7520,36.5245,220,2019-02-16,3.85,-5.8,-2.7,0.3
459,-92.7520,36.5245,220,2019-02-17,0.68,-5.5,-2.2,1.2
459,-92.7520,36.5245,220,2019-02-18,0.00,-7.3,-2.1,3.0
459,-92.7520,36.5245,220,2019-02-19,0.00,-6.9,-1.9,3.1
459,-92.7520,36.5245,220,2019-02-20,27.63,-3.1,0.1,3.2
459,-92.7520,36.5245,220,2019-02-21,0.00,-2.2,3.9,10.1
459,-92.7520,36.5245,220,2019-02-22,0.00,-1.6,2.9,7.3
459,-92.7520,36.5245,220,2019-02-23,3.03,1.6,3.6,5.6
459,-92.7520,36.5245,220,2019-02-24,0.00,-0.2,9.7,19.7
459,-92.7520,36.5245,220,2019-02-25,0.00,-4.9,2.8,10.4
459,-92.7520,36.5245,220,2019-02-26,0.00,-4.0,4.8,13.5
459,-92.7520,36.5245,220,2019-02-27,0.00,-0.7,9.0,18.7
459,-92.7520,36.5245,220,2019-02-28,0.27,-1.5,7.1,15.6
459,-92.7520,36.5245,220,2019-03-01,0.00,-3.0,-1.4,0.2
459,-92.7520,36.5245,220,2019-03-02,0.00,-2.5,0.8,4.1
459,-92.7520,36.5245,220,2019-03-03,0.40,-3.2,-0.1,3.0
459,-92.7520,36.5245,220,2019-03-04,1.26,-14.2,-7.5,-0.8
459,-92.7520,36.5245,220,2019-03-05,0.00,-14.1,-8.6,-3.1
459,-92.7520,36.5245,220,2019-03-06,0.00,-11.4,-4.1,3.3
459,-92.7520,36.5245,220,2019-03-07,0.00,-8.7,-0.5,7.7
459,-92.7520,36.5245,220,2019-03-08,0.82,-2.1,1.8,5.8
459,-92.7520,36.5245,220,2019-03-09,1.61,2.3,5.0,7.7
459,-92.7520,36.5245,220,2019-03-10,17.48,0.7,11.0,21.3
459,-92.7520,36.5245,220,2019-03-11,0.88,0.8,4.2,7.7
459,-92.7520,36.5245,220,2019-03-12,0.62,3.9,10.3,16.7
459,-92.7520,36.5245,220,2019-03-13,3.52,4.7,8.1,11.4
459,-92.7520,36.5245,220,2019-03-14,9.43,10.0,13.6,17.1
459,-92.7520,36.5245,220,2019-03-15,0.00,2.4,8.0,13.6
459,-92.7520,36.5245,220,2019-03-16,0.00,-3.2,3.7,10.7
459,-92.7520,36.5245,220,2019-03-17,0.00,-2.7,5.6,13.9
459,-92.7520,36.5245,220,2019-03-18,0.00,0.9,8.8,16.7
459,-92.7520,36.5245,220,2019-03-19,0.00,0.9,8.4,15.9
459,-92.7520,36.5245,220,2019-03-20,0.00,1.3,9.6,18.0
459,-92.7520,36.5245,220,2019-03-21,0.00,2.3,6.8,11.3
459,-92.7520,36.5245,220,2019-03-22,0.00,-0.2,7.8,15.8
459,-92.7520,36.5245,220,2019-03-23,0.00,1.1,10.6,20.1
459,-92.7520,36.5245,220,2019-03-24,12.54,6.2,10.3,14.3
459,-92.7520,36.5245,220,2019-03-25,1.43,6.6,13.9,21.3
459,-92.7520,36.5245,220,2019-03-26,0.00,3.5,10.1,16.7
459,-92.7520,36.5245,220,2019-03-27,0.00,1.5,9.2,17.0
459,-92.7520,36.5245,220,2019-03-28,0.00,2.5,11.3,20.1
459,-92.7520,36.5245,220,2019-03-29,0.29,10.0,16.8,23.6
459,-92.7520,36.5245,220,2019-03-30,15.67,11.4,14.4,17.3
459,-92.7520,36.5245,220,2019-03-31,18.65,-1.6,5.8,13.2
459,-92.7520,36.5245,220,2019-04-01,0.00,-3.3,3.2,9.7
459,-92.7520,36.5245,220,2019-04-02,0.00,-3.0,3.7,10.4
459,-92.7520,36.5245,220,2019-04-03,0.00,1.8,10.8,19.9
459,-92.7520,36.5245,220,2019-04-04,8.87,6.4,14.1,21.8
459,-92.7520,36.5245,220,2019-04-05,3.37,8.4,12.3,16.1
459,-92.7520,36.5245,220,2019-04-06,0.00,7.4,14.0,20.6
459,-92.7520,36.5245,220,2019-04-07,5.48,8.6,16.1,23.6
459,-92.7520,36.5245,220,2019-04-08,2.28,12.7,19.7,26.6
459,-92.7520,36.5245,220,2019-04-09,0.00,9.1,17.7,26.4
459,-92.7520,36.5245,220,2019-04-10,0.00,9.1,18.6,28.1
459,-92.7520,36.5245,220,2019-04-11,0.00,13.2,21.2,29.1
459,-92.7520,36.5245,220,2019-04-12,0.00,2.6,12.6,22.7
459,-92.7520,36.5245,220,2019-04-13,0.00,3.4,10.6,17.8
459,-92.7520,36.5245,220,2019-04-14,39.51,2.1,6.9,11.7
459,-92.7520,36.5245,220,2019-04-15,0.67,0.9,7.7,14.4
459,-92.7520,36.5245,220,2019-04-16,0.00,3.7,13.4,23.2
459,-92.7520,36.5245,220,2019-04-17,0.00,12.7,19.3,25.9
459,-92.7520,36.5245,220,2019-04-18,6.95,12.6,17.4,22.3
459,-92.7520,36.5245,220,2019-04-19,12.94,5.7,10.4,15.1
459,-92.7520,36.5245,220,2019-04-20,0.00,4.1,9.8,15.6
459,-92.7520,36.5245,220,2019-04-21,0.00,5.8,14.0,22.1
459,-92.7520,36.5245,220,2019-04-22,0.00,9.5,18.6,27.8
459,-92.7520,36.5245,220,2019-04-23,0.00,14.0,21.1,28.2
459,-92.7520,36.5245,220,2019-04-24,0.00,13.4,20.0,26.5
459,-92.7520,36.5245,220,2019-04-25,14.08,14.1,16.7,19.3
459,-92.7520,36.5245,220,2019-04-26,12.71,7.5,13.7,20.0
459,-92.7520,36.5245,220,2019-04-27,0.29,8.6,15.6,22.6
459,-92.7520,36.5245,220,2019-04-28,0.00,5.7,15.9,26.1
459,-92.7520,36.5245,220,2019-04-29,0.00,6.3,14.1,21.9
459,-92.7520,36.5245,220,2019-04-30,0.00,14.1,20.0,25.9
459,-92.7520,36.5245,220,2019-05-01,72.16,14.5,20.3,26.1
459,-92.7520,36.5245,220,2019-05-02,4.11,14.4,19.6,24.8
459,-92.7520,36.5245,220,2019-05-03,6.82,14.1,17.7,21.3
459,-92.7520,36.5245,220,2019-05-04,21.33,13.2,16.7,20.1
459,-92.7520,36.5245,220,2019-05-05,0.00,7.4,12.4,17.4
459,-92.7520,36.5245,220,2019-05-06,0.48,8.5,16.1,23.7
459,-92.7520,36.5245,220,2019-05-07,7.71,13.1,18.2,23.3
459,-92.7520,36.5245,220,2019-05-08,0.00,14.1,21.0,27.9
459,-92.7520,36.5245,220,2019-05-09,13.73,13.4,17.4,21.4
459,-92.7520,36.5245,220,2019-05-10,0.00,6.6,13.4,20.2
459,-92.7520,36.5245,220,2019-05-11,6.54,7.5,12.3,17.1
459,-92.7520,36.5245,220,2019-05-12,12.05,8.8,11.0,13.2
459,-92.7520,36.5245,220,2019-05-13,0.00,6.1,12.9,19.6
459,-92.7520,36.5245,220,2019-05-14,0.00,7.6,14.7,21.9
459,-92.7520,36.5245,220,2019-05-15,0.00,11.8,18.6,25.4
459,-92.7520,36.5245,220,2019-05-16,0.00,15.3,22.3,29.3
459,-92.7520,36.5245,220,2019-05-17,0.00,15.0,23.0,31.1
459,-92.7520,36.5245,220,2019-05-18,0.00,16.8,22.9,28.9
459,-92.7520,36.5245,220,2019-05-19,11.54,14.1,20.1,26.1
459,-92.7520,36.5245,220,2019-05-20,0.00,9.9,17.1,24.2
459,-92.7520,36.5245,220,2019-05-21,25.06,12.2,19.0,25.8
459,-92.7520,36.5245,220,2019-05-22,17.66,10.9,18.0,25.2
459,-92.7520,36.5245,220,2019-05-23,0.00,13.9,21.4,28.8
459,-92.7520,36.5245,220,2019-05-24,0.00,18.5,24.6,30.6
459,-92.7520,36.5245,220,2019-05-25,0.00,18.2,24.5,30.8
459,-92.7520,36.5245,220,2019-05-26,0.00,18.5,24.4,30.3
459,-92.7520,36.5245,220,2019-05-27,8.95,17.9,23.1,28.2
459,-92.7520,36.5245,220,2019-05-28,0.00,16.9,23.5,30.1
459,-92.7520,36.5245,220,2019-05-29,1.66,18.1,23.5,28.8
459,-92.7520,36.5245,220,2019-05-30,18.30,14.7,20.7,26.6
459,-92.7520,36.5245,220,2019-05-31,0.00,14.1,19.5,24.9
459,-92.7520,36.5245,220,2019-06-01,0.00,14.6,21.0,27.4
459,-92.7520,36.5245,220,2019-06-02,0.00,16.3,23.2,30.0
459,-92.7520,36.5245,220,2019-06-03,0.00,16.8,23.5,30.2
459,-92.7520,36.5245,220,2019-06-04,1.31,17.5,22.8,28.2
459,-92.7520,36.5245,220,2019-06-05,9.47,18.9,24.8,30.8
459,-92.7520,36.5245,220,2019-06-06,0.46,18.9,25.4,32.0
459,-92.7520,36.5245,220,2019-06-07,38.93,17.9,21.6,25.3
459,-92.7520,36.5245,220,2019-06-08,14.27,17.1,21.9,26.8
