PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2022-01-01,21.89,10.2,16.9,23.5
459,-92.7520,36.5245,220,2022-01-02,15.53,-8.9,2.4,13.8
459,-92.7520,36.5245,220,2022-01-03,0.00,-10.4,-6.9,-3.4
459,-92.7520,36.5245,220,2022-01-04,0.00,-9.4,-2.0,5.4
459,-92.7520,36.5245,220,2022-01-05,0.00,-4.5,2.1,8.7
459,-92.7520,36.5245,220,2022-01-06,0.00,-5.2,0.6,6.3
459,-92.7520,36.5245,220,2022-01-07,0.00,-10.8,-7.4,-3.9
459,-92.7520,36.5245,220,2022-01-08,0.00,-10.4,-4.7,1.0
459,-92.7520,36.5245,220,2022-01-09,1.97,-1.2,4.6,10.5
459,-92.7520,36.5245,220,2022-01-10,0.00,-7.3,0.4,8.0
459,-92.7520,36.5245,220,2022-01-11,0.00,-6.9,1.6,10.1
459,-92.7520,36.5245,220,2022-01-12,0.00,-3.3,6.2,15.8
459,-92.7520,36.5245,220,2022-01-13,0.00,1.6,9.1,16.7
459,-92.7520,36.5245,220,2022-01-14,0.00,1.0,9.3,17.6
459,-92.7520,36.5245,220,2022-01-15,13.23,0.6,6.0,11.3
459,-92.7520,36.5245,220,2022-01-16,24.95,-4.4,-0.5,3.4
459,-92.7520,36.5245,220,2022-01-17,0.00,-4.8,-1.8,1.3
459,-92.7520,36.5245,220,2022-01-18,0.00,-2.8,2.2,7.2
459,-92.7520,36.5245,220,2022-01-19,0.00,-0.9,7.0,15.0
459,-92.7520,36.5245,220,2022-01-20,2.37,-11.1,-1.7,7.7
459,-92.7520,36.5245,220,2022-01-21,0.00,-15.0,-9.0,-3.0
459,-92.7520,36.5245,220,2022-01-22,0.00,-14.8,-7.8,-0.9
459,-92.7520,36.5245,220,2022-01-23,0.00,-10.1,-1.4,7.2
459,-92.7520,36.5245,220,2022-01-24,0.00,-1.8,4.8,11.5
459,-92.7520,36.5245,220,2022-01-25,0.00,-3.9,7.2,18.3
459,-92.7520,36.5245,220,2022-01-26,0.00,-9.2,-3.3,2.7
459,-92.7520,36.5245,220,2022-01-27,0.00,-9.1,-4.3,0.5
459,-92.7520,36.5245,220,2022-01-28,0.00,-4.0,0.7,5.4
459,-92.7520,36.5245,220,2022-01-29,0.00,-9.8,-3.3,3.1
459,-92.7520,36.5245,220,2022-01-30,0.00,-8.3,2.6,13.6
459,-92.7520,36.5245,220,2022-01-31,0.00,-3.6,4.9,13.5
459,-92.7520,36.5245,220,2022-02-01,0.00,-3.1,8.1,19.3
459,-92.7520,36.5245,220,2022-02-02,12.62,-0.3,8.4,17.2
459,-92.7520,36.5245,220,2022-02-03,12.59,-9.8,-4.2,1.4
459,-92.7520,36.5245,220,2022-02-04,4.54,-9.7,-8.2,-6.7
459,-92.7520,36.5245,220,2022-02-05,0.00,-12.1,-5.7,0.7
459,-92.7520,36.5245,220,2022-02-06,0.00,-10.5,-1.4,7.7
459,-92.7520,36.5245,220,2022-02-07,0.00,-6.5,1.9,10.3
459,-92.7520,36.5245,220,2022-02-08,0.00,-4.0,2.6,9.2
459,-92.7520,36.5245,220,2022-02-09,0.00,-0.1,8.3,16.7
459,-92.7520,36.5245,220,2022-02-10,0.00,-0.7,8.1,16.9
459,-92.7520,36.5245,220,2022-02-11,0.00,-0.5,7.4,15.3
459,-92.7520,36.5245,220,2022-02-12,0.00,-4.7,7.5,19.7
459,-92.7520,36.5245,220,2022-02-13,0.00,-7.9,-2.7,2.5
459,-92.7520,36.5245,220,2022-02-14,0.00,-6.5,1.0,8.4
459,-92.7520,36.5245,220,2022-02-15,0.00,-3.0,7.4,17.9
459,-92.7520,36.5245,220,2022-02-16,0.00,-0.9,9.0,18.8
459,-92.7520,36.5245,220,2022-02-17,25.22,9.5,14.0,18.5
459,-92.7520,36.5245,220,2022-02-18,11.20,-9.7,1.7,13.2
459,-92.7520,36.5245,220,2022-02-19,0.00,-9.2,-0.3,8.7
459,-92.7520,36.5245,220,2022-02-20,0.00,-1.2,5.5,12.3
459,-92.7520,36.5245,220,2022-02-21,0.00,1.9,10.2,18.6
459,-92.7520,36.5245,220,2022-02-22,19.94,6.2,13.9,21.7
459,-92.7520,36.5245,220,2022-02-23,0.00,-7.8,4.0,15.7
459,-92.7520,36.5245,220,2022-02-24,12.01,-8.4,-6.7,-4.9
459,-92.7520,36.5245,220,2022-02-25,6.94,-9.1,-5.3,-1.6
459,-92.7520,36.5245,220,2022-02-26,0.00,-8.8,-4.3,0.3
459,-92.7520,36.5245,220,2022-02-27,0.00,-6.2,-1.7,2.8
459,-92.7520,36.5245,220,2022-02-28,0.00,-5.1,2.8,10.7
459,-92.7520,36.5245,220,2022-03-01,0.00,-1.1,8.7,18.4
459,-92.7520,36.5245,220,2022-03-02,0.00,3.7,13.8,23.9
459,-92.7520,36.5245,220,2022-03-03,0.00,6.3,16.5,26.7
459,-92.7520,36.5245,220,2022-03-04,0.00,5.0,16.0,27.1
459,-92.7520,36.5245,220,2022-03-05,0.00,6.1,14.4,22.7
459,-92.7520,36.5245,220,2022-03-06,1.66,9.1,14.3,19.5
459,-92.7520,36.5245,220,2022-03-07,22.89,0.6,11.0,21.4
459,-92.7520,36.5245,220,2022-03-08,0.00,-1.8,1.1,4.0
459,-92.7520,36.5245,220,2022-03-09,0.00,-1.9,1.9,5.8
459,-92.7520,36.5245,220,2022-03-10,0.00,-1.6,5.5,12.6
459,-92.7520,36.5245,220,2022-03-11,0.00,-2.9,6.3,15.5
459,-92.7520,36.5245,220,2022-03-12,60.14,-9.3,-5.1,-0.8
459,-92.7520,36.5245,220,2022-03-13,0.00,-8.9,-2.0,4.9
459,-92.7520,36.5245,220,2022-03-14,0.00,2.2,10.6,19.0
459,-92.7520,36.5245,220,2022-03-15,0.48,6.1,10.3,14.4
459,-92.7520,36.5245,220,2022-03-16,0.00,4.2,11.9,19.5
459,-92.7520,36.5245,220,2022-03-17,0.00,4.7,14.3,24.0
459,-92.7520,36.5245,220,2022-03-18,13.39,8.2,16.5,24.8
