PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8182,-83.0746,35.5870,1461,2024-12-01,0.00,-5.5,-3.3,-1.1
8182,-83.0746,35.5870,1461,2024-12-02,0.00,-4.4,-2.1,0.2
8182,-83.0746,35.5870,1461,2024-12-03,0.99,-6.1,-3.9,-1.8
8182,-83.0746,35.5870,1461,2024-12-04,0.00,-9.0,-5.7,-2.4
8182,-83.0746,35.5870,1461,2024-12-05,0.00,-5.7,-1.2,3.3
8182,-83.0746,35.5870,1461,2024-12-06,0.00,-10.5,-4.5,1.4
8182,-83.0746,35.5870,1461,2024-12-07,0.00,-10.0,-4.9,0.2
8182,-83.0746,35.5870,1461,2024-12-08,0.00,-5.2,0.4,6.1
8182,-83.0746,35.5870,1461,2024-12-09,15.47,4.4,7.0,9.6
8182,-83.0746,35.5870,1461,2024-12-10,5.67,8.5,9.5,10.4
8182,-83.0746,35.5870,1461,2024-12-11,16.95,10.4,11.0,11.5
8182,-83.0746,35.5870,1461,2024-12-12,1.26,-4.1,0.9,6.0
8182,-83.0746,35.5870,1461,2024-12-13,0.00,-5.4,-1.8,1.9
8182,-83.0746,35.5870,1461,2024-12-14,0.00,-0.8,2.4,5.6
8182,-83.0746,35.5870,1461,2024-12-15,3.22,1.1,3.7,6.3
8182,-83.0746,35.5870,1461,2024-12-16,6.88,4.0,5.6,7.3
8182,-83.0746,35.5870,1461,2024-12-17,1.73,9.0,9.4,9.8
8182,-83.0746,35.5870,1461,2024-12-18,0.00,8.6,9.6,10.6
8182,-83.0746,35.5870,1461,2024-12-19,6.29,4.3,7.8,11.2
8182,-83.0746,35.5870,1461,2024-12-20,0.00,0.3,3.7,7.1
8182,-83.0746,35.5870,1461,2024-12-21,0.00,-2.8,-0.6,1.6
8182,-83.0746,35.5870,1461,2024-12-22,0.00,-7.7,-5.6,-3.4
8182,-83.0746,35.5870,1461,2024-12-23,0.00,-7.6,-3.6,0.4
8182,-83.0746,35.5870,1461,2024-12-24,0.00,-4.9,-0.7,3.5
8182,-83.0746,35.5870,1461,2024-12-25,0.00,-1.7,2.5,6.8
8182,-83.0746,35.5870,1461,2024-12-26,0.00,0.6,4.6,8.6
8182,-83.0746,35.5870,1461,2024-12-27,0.00,1.3,4.6,7.9
8182,-83.0746,35.5870,1461,2024-12-28,22.15,5.0,6.8,8.6
8182,-83.0746,35.5870,1461,2024-12-29,19.75,10.2,10.9,11.7
8182,-83.0746,35.5870,1461,2024-12-30,11.38,5.8,7.8,9.8
8182,-83.0746,35.5870,1461,2024-12-31,0.30,4.3,6.0,7.7

8806,-83.6890,35.6406,445,2024-01-01,0.00,-0.1,6.2,12.5
8806,-83.6890,35.6406,445,2024-01-02,0.00,-1.6,0.7,2.9
8806,-83.6890,35.6406,445,2024-01-03,0.00,-4.9,1.5,7.9
8806,-83.6890,35.6406,445,2024-01-04,0.00,-5.3,-0.1,5.0
8806,-83.6890,35.6406,445,2024-01-05,0.00,-6.1,-0.2,5.7
8806,-83.6890,35.6406,445,2024-01-06,8.46,-6.5,1.6,9.6
8806,-83.6890,35.6406,445,2024-01-07,4.07,3.4,7.0,10.6
8806,-83.6890,35.6406,445,2024-01-08,0.41,-3.7,1.3,6.4
8806,-83.6890,35.6406,445,2024-01-09,35.28,-4.1,3.6,11.4
8806,-83.6890,35.6406,445,2024-01-10,52.21,0.7,7.0,13.3
8806,-83.6890,35.6406,445,2024-01-11,0.32,-3.6,0.7,5.0
8806,-83.6890,35.6406,445,2024-01-12,0.00,-2.9,5.1,13.0
8806,-83.6890,35.6406,445,2024-01-13,6.96,-1.0,5.7,12.3
8806,-83.6890,35.6406,445,2024-01-14,0.00,-3.2,0.6,4.3
8806,-83.6890,35.6406,445,2024-01-15,1.72,-2.6,2.3,7.2
8806,-83.6890,35.6406,445,2024-01-16,18.17,-5.4,-1.9,1.7
8806,-83.6890,35.6406,445,2024-01-17,0.00,-13.9,-8.4,-2.9
8806,-83.6890,35.6406,445,2024-01-18,0.00,-14.6,-7.8,-0.9
8806,-83.6890,35.6406,445,2024-01-19,2.20,-12.3,-3.9,4.5
8806,-83.6890,35.6406,445,2024-01-20,0.37,-10.9,-5.1,0.8
8806,-83.6890,35.6406,445,2024-01-21,0.00,-14.8,-10.8,-6.7
8806,-83.6890,35.6406,445,2024-01-22,0.00,-14.5,-7.1,0.2
8806,-83.6890,35.6406,445,2024-01-23,0.00,-10.1,-0.5,9.1
8806,-83.6890,35.6406,445,2024-01-24,0.27,3.0,7.2,11.4
8806,-83.6890,35.6406,445,2024-01-25,13.00,6.6,12.3,18.0
8806,-83.6890,35.6406,445,2024-01-26,11.26,11.2,15.1,19.1
8806,-83.6890,35.6406,445,2024-01-27,0.00,6.6,12.9,19.2
8806,-83.6890,35.6406,445,2024-01-28,11.69,4.4,9.7,14.9
8806,-83.6890,35.6406,445,2024-01-29,5.25,2.7,3.8,4.9
8806,-83.6890,35.6406,445,2024-01-30,0.26,-3.9,1.2,6.3
8806,-83.6890,35.6406,445,2024-01-31,4.68,-3.8,4.2,12.3
8806,-83.6890,35.6406,445,2024-02-01,0.00,-3.5,2.8,9.1
8806,-83.6890,35.6406,445,2024-02-02,0.00,-3.6,4.8,13.1
8806,-83.6890,35.6406,445,2024-02-03,0.00,-0.7,8.2,17.1
8806,-83.6890,35.6406,445,2024-02-04,0.00,-1.4,7.1,15.5
8806,-83.6890,35.6406,445,2024-02-05,0.00,-0.9,6.4,13.7
8806,-83.6890,35.6406,445,2024-02-06,0.00,-1.7,7.6,16.8
8806,-83.6890,35.6406,445,2024-02-07,0.00,-3.0,6.1,15.2
8806,-83.6890,35.6406,445,2024-02-08,0.00,-3.0,6.8,16.6
8806,-83.6890,35.6406,445,2024-02-09,0.00,-1.3,6.8,14.9
8806,-83.6890,35.6406,445,2024-02-10,9.62,7.6,9.8,11.9
8806,-83.6890,35.6406,445,2024-02-11,39.43,9.0,13.8,18.6
8806,-83.6890,35.6406,445,2024-02-12,1.68,9.9,12.1,14.3
8806,-83.6890,35.6406,445,2024-02-13,22.57,2.7,8.5,14.3
8806,-83.6890,35.6406,445,2024-02-14,0.00,-1.8,3.7,9.1
8806,-83.6890,35.6406,445,2024-02-15,0.00,-2.0,6.1,14.2
8806,-83.6890,35.6406,445,2024-02-16,0.00,-0.5,8.6,17.6
8806,-83.6890,35.6406,445,2024-02-17,6.34,0.4,7.7,15.1
8806,-83.6890,35.6406,445,2024-02-18,0.00,-4.9,-1.2,2.5
8806,-83.6890,35.6406,445,2024-02-19,0.00,-5.7,1.4,8.5
8806,-83.6890,35.6406,445,2024-02-20,0.00,-5.5,3.5,12.6
8806,-83.6890,35.6406,445,2024-02-21,0.00,-4.1,5.3,14.8
8806,-83.6890,35.6406,445,2024-02-22,0.00,-2.6,7.3,17.2
8806,-83.6890,35.6406,445,2024-02-23,16.21,4.8,12.1,19.4
8806,-83.6890,35.6406,445,2024-02-24,5.28,0.9,7.7,14.5
8806,-83.6890,35.6406,445,2024-02-25,0.00,-4.6,2.6,9.7
8806,-83.6890,35.6406,445,2024-02-26,0.00,-4.7,5.1,15.0
8806,-83.6890,35.6406,445,2024-02-27,0.00,7.6,14.8,22.0
8806,-83.6890,35.6406,445,2024-02-28,0.69,13.2,16.7,20.2
8806,-83.6890,35.6406,445,2024-02-29,17.82,-2.2,9.2,20.6
8806,-83.6890,35.6406,445,2024-03-01,1.17,-2.1,3.0,8.1
8806,-83.6890,35.6406,445,2024-03-02,12.67,2.9,5.9,8.9
8806,-83.6890,35.6406,445,2024-03-03,0.00,5.6,10.3,15.0
8806,-83.6890,35.6406,445,2024-03-04,0.00,5.3,12.7,20.2
8806,-83.6890,35.6406,445,2024-03-05,0.00,5.6,14.2,22.7
8806,-83.6890,35.6406,445,2024-03-06,13.72,7.5,14.6,21.6
8806,-83.6890,35.6406,445,2024-03-07,13.83,11.0,12.5,13.9
8806,-83.6890,35.6406,445,2024-03-08,0.00,9.2,14.6,20.0
8806,-83.6890,35.6406,445,2024-03-09,6.86,11.8,15.2,18.7
8806,-83.6890,35.6406,445,2024-03-10,10.11,1.9,8.7,15.6
8806,-83.6890,35.6406,445,2024-03-11,0.00,-2.4,3.9,10.2
8806,-83.6890,35.6406,445,2024-03-12,0.00,-2.8,6.3,15.4
8806,-83.6890,35.6406,445,2024-03-13,0.00,-1.6,9.0,19.7
8806,-83.6890,35.6406,445,2024-03-14,0.00,2.6,12.5,22.4
8806,-83.6890,35.6406,445,2024-03-15,11.43,5.5,15.8,26.1
8806,-83.6890,35.6406,445,2024-03-16,27.95,10.5,14.6,18.7
8806,-83.6890,35.6406,445,2024-03-17,0.00,7.5,13.2,18.8
8806,-83.6890,35.6406,445,2024-03-18,0.00,1.6,9.7,17.9
8806,-83.6890,35.6406,445,2024-03-19,0.00,-4.6,2.3,9.3
8806,-83.6890,35.6406,445,2024-03-20,0.00,-4.6,3.9,12.4
8806,-83.6890,35.6406,445,2024-03-21,0.00,2.1,10.9,19.8
8806,-83.6890,35.6406,445,2024-03-22,0.00,2.4,11.3,20.3
8806,-83.6890,35.6406,445,2024-03-23,18.11,9.0,15.5,21.9
8806,-83.6890,35.6406,445,2024-03-24,1.05,0.2,5.9,11.6
8806,-83.6890,35.6406,445,2024-03-25,0.00,0.5,8.6,16.7
8806,-83.6890,35.6406,445,2024-03-26,0.32,6.3,13.0,19.8
8806,-83.6890,35.6406,445,2024-03-27,9.08,6.7,11.4,16.2
8806,-83.6890,35.6406,445,2024-03-28,0.00,4.2,11.8,19.4
8806,-83.6890,35.6406,445,2024-03-29,0.00,-0.6,7.2,15.0
8806,-83.6890,35.6406,445,2024-03-30,0.00,0.2,9.7,19.3
8806,-83.6890,35.6406,445,2024-03-31,0.00,5.1,14.0,23.0
8806,-83.6890,35.6406,445,2024-04-01,0.00,12.6,19.0,25.5
8806,-83.6890,35.6406,445,2024-04-02,0.00,15.7,20.6,25.6
8806,-83.6890,35.6406,445,2024-04-03,17.69,10.9,18.7,26.5
8806,-83.6890,35.6406,445,2024-04-04,4.21,3.5,8.8,14.1
8806,-83.6890,35.6406,445,2024-04-05,0.83,1.4,4.9,8.4
8806,-83.6890,35.6406,445,2024-04-06,0.00,-0.3,3.3,6.8
8806,-83.6890,35.6406,445,2024-04-07,0.00,-0.5,7.0,14.6
8806,-83.6890,35.6406,445,2024-04-08,0.00,1.5,11.8,22.2
8806,-83.6890,35.6406,445,2024-04-09,0.85,10.1,14.9,19.6
8806,-83.6890,35.6406,445,2024-04-10,10.37,10.6,13.4,16.3
8806,-83.6890,35.6406,445,2024-04-11,3.66,11.7,16.9,22.1
8806,-83.6890,35.6406,445,2024-04-12,26.29,7.9,14.8,21.7
8806,-83.6890,35.6406,445,2024-04-13,2.07,5.5,9.9,14.3
8806,-83.6890,35.6406,445,2024-04-14,0.00,6.1,14.0,21.9
8806,-83.6890,35.6406,445,2024-04-15,0.00,10.6,19.5,28.4
8806,-83.6890,35.6406,445,2024-04-16,0.00,13.2,21.1,29.0
8806,-83.6890,35.6406,445,2024-04-17,0.00,14.7,21.7,28.7
8806,-83.6890,35.6406,445,2024-04-18,1.64,11.4,17.2,22.9
8806,-83.6890,35.6406,445,2024-04-19,14.46,13.0,21.1,29.2
8806,-83.6890,35.6406,445,2024-04-20,4.51,13.4,19.9,26.4
8806,-83.6890,35.6406,445,2024-04-21,8.08,6.4,12.3,18.1
8806,-83.6890,35.6406,445,2024-04-22,1.71,0.7,7.1,13.5
8806,-83.6890,35.6406,445,2024-04-23,0.00,0.8,8.6,16.3
8806,-83.6890,35.6406,445,2024-04-24,0.00,3.4,13.4,23.4
8806,-83.6890,35.6406,445,2024-04-25,1.64,5.9,13.6,21.4
8806,-83.6890,35.6406,445,2024-04-26,0.00,6.9,15.0,23.2
8806,-83.6890,35.6406,445,2024-04-27,6.40,10.8,14.5,18.3
8806,-83.6890,35.6406,445,2024-04-28,0.00,12.4,18.2,24.1
8806,-83.6890,35.6406,445,2024-04-29,0.00,12.4,20.1,27.8
8806,-83.6890,35.6406,445,2024-04-30,7.34,13.1,19.8,26.6
8806,-83.6890,35.6406,445,2024-05-01,14.23,9.8,15.5,21.2
8806,-83.6890,35.6406,445,2024-05-02,0.00,10.5,18.4,26.3
8806,-83.6890,35.6406,445,2024-05-03,0.48,12.5,21.0,29.5
8806,-83.6890,35.6406,445,2024-05-04,5.98,16.1,20.3,24.5
8806,-83.6890,35.6406,445,2024-05-05,10.84,15.6,19.5,23.4
8806,-83.6890,35.6406,445,2024-05-06,8.73,16.5,21.5,26.5
8806,-83.6890,35.6406,445,2024-05-07,24.56,15.4,21.2,27.0
8806,-83.6890,35.6406,445,2024-05-08,2.32,16.7,22.1,27.5
8806,-83.6890,35.6406,445,2024-05-09,58.42,16.1,20.8,25.4
8806,-83.6890,35.6406,445,2024-05-10,10.35,15.5,19.9,24.2
8806,-83.6890,35.6406,445,2024-05-11,1.07,6.9,14.4,22.0
8806,-83.6890,35.6406,445,2024-05-12,0.00,7.4,14.5,21.7
8806,-83.6890,35.6406,445,2024-05-13,0.00,9.4,16.7,24.1
8806,-83.6890,35.6406,445,2024-05-14,0.38,11.9,16.1,20.2
8806,-83.6890,35.6406,445,2024-05-15,12.36,14.0,17.2,20.3
8806,-83.6890,35.6406,445,2024-05-16,6.19,15.1,18.2,21.3
8806,-83.6890,35.6406,445,2024-05-17,0.00,13.7,19.4,25.1
8806,-83.6890,35.6406,445,2024-05-18,0.86,15.0,18.3,21.7
8806,-83.6890,35.6406,445,2024-05-19,1.92,15.7,20.9,26.0
8806,-83.6890,35.6406,445,2024-05-20,1.12,13.1,20.2,27.4
8806,-83.6890,35.6406,445,2024-05-21,0.00,15.2,22.0,28.8
8806,-83.6890,35.6406,445,2024-05-22,0.00,17.0,23.0,29.0
8806,-83.6890,35.6406,445,2024-05-23,0.00,15.8,23.1,30.3
8806,-83.6890,35.6406,445,2024-05-24,21.88,16.8,20.8,24.8
8806,-83.6890,35.6406,445,2024-05-25,0.41,17.4,22.2,27.0
8806,-83.6890,35.6406,445,2024-05-26,23.90,15.2,20.7,26.3
8806,-83.6890,35.6406,445,2024-05-27,38.96,15.4,22.2,28.9
8806,-83.6890,35.6406,445,2024-05-28,5.85,16.0,21.2,26.5
8806,-83.6890,35.6406,445,2024-05-29,0.00,11.8,18.4,25.0
8806,-83.6890,35.6406,445,2024-05-30,0.00,8.8,16.1,23.4
8806,-83.6890,35.6406,445,2024-05-31,0.00,9.7,17.1,24.6
8806,-83.6890,35.6406,445,2024-06-01,0.00,11.2,17.4,23.6
8806,-83.6890,35.6406,445,2024-06-02,1.15,15.5,19.3,23.1
8806,-83.6890,35.6406,445,2024-06-03,11.57,15.3,19.3,23.3
8806,-83.6890,35.6406,445,2024-06-04,0.67,16.3,22.1,27.8
8806,-83.6890,35.6406,445,2024-06-05,4.02,17.9,23.2,28.5
8806,-83.6890,35.6406,445,2024-06-06,0.00,19.1,23.2,27.3
8806,-83.6890,35.6406,445,2024-06-07,2.09,16.9,21.5,26.0
8806,-83.6890,35.6406,445,2024-06-08,0.00,11.3,18.7,26.0
8806,-83.6890,35.6406,445,2024-06-09,0.47,13.7,20.5,27.3
8806,-83.6890,35.6406,445,2024-06-10,18.01,13.4,19.3,25.3
8806,-83.6890,35.6406,445,2024-06-11,0.00,11.6,18.4,25.1
8806,-83.6890,35.6406,445,2024-06-12,0.00,12.1,18.8,25.5
8806,-83.6890,35.6406,445,2024-06-13,0.00,15.1,21.7,28.2
8806,-83.6890,35.6406,445,2024-06-14,0.00,17.1,23.3,29.6
8806,-83.6890,35.6406,445,2024-06-15,0.00,16.8,23.6,30.4
8806,-83.6890,35.6406,445,2024-06-16,0.00,18.1,24.6,31.0
8806,-83.6890,35.6406,445,2024-06-17,5.60,19.3,24.8,30.3
8806,-83.6890,35.6406,445,2024-06-18,1.66,19.5,24.6,29.7
8806,-83.6890,35.6406,445,2024-06-19,0.00,17.9,23.9,30.0
8806,-83.6890,35.6406,445,2024-06-20,0.00,16.0,22.3,28.7
8806,-83.6890,35.6406,445,2024-06-21,0.00,17.2,23.5,29.7
8806,-83.6890,35.6406,445,2024-06-22,0.00,19.1,25.0,31.0
8806,-83.6890,35.6406,445,2024-06-23,0.00,19.9,25.6,31.3
8806,-83.6890,35.6406,445,2024-06-24,16.29,20.6,26.0,31.4
8806,-83.6890,35.6406,445,2024-06-25,0.00,14.3,21.3,28.4
8806,-83.6890,35.6406,445,2024-06-26,0.00,16.0,23.7,31.4
8806,-83.6890,35.6406,445,2024-06-27,21.08,18.9,25.7,32.6
8806,-83.6890,35.6406,445,2024-06-28,0.29,18.8,22.8,26.8
8806,-83.6890,35.6406,445,2024-06-29,0.00,20.3,25.8,31.3
8806,-83.6890,35.6406,445,2024-06-30,3.06,22.3,26.5,30.8
8806,-83.6890,35.6406,445,2024-07-01,11.45,20.3,25.3,30.2
8806,-83.6890,35.6406,445,2024-07-02,0.00,17.4,22.6,27.9
8806,-83.6890,35.6406,445,2024-07-03,0.00,18.7,24.7,30.7
8806,-83.6890,35.6406,445,2024-07-04,0.00,20.0,25.8,31.7
8806,-83.6890,35.6406,445,2024-07-05,0.40,21.7,27.5,33.4
8806,-83.6890,35.6406,445,2024-07-06,14.55,20.3,25.8,31.3
8806,-83.6890,35.6406,445,2024-07-07,0.00,19.2,24.8,30.3
8806,-83.6890,35.6406,445,2024-07-08,1.44,20.5,25.8,31.1
8806,-83.6890,35.6406,445,2024-07-09,0.00,21.7,26.9,32.2
8806,-83.6890,35.6406,445,2024-07-10,0.80,21.7,27.0,32.2
8806,-83.6890,35.6406,445,2024-07-11,0.00,15.8,21.7,27.6
8806,-83.6890,35.6406,445,2024-07-12,0.00,16.0,22.8,29.5
8806,-83.6890,35.6406,445,2024-07-13,0.00,16.7,24.4,32.0
8806,-83.6890,35.6406,445,2024-07-14,0.00,18.5,25.9,33.3
8806,-83.6890,35.6406,445,2024-07-15,0.00,19.5,26.4,33.4
8806,-83.6890,35.6406,445,2024-07-16,0.00,20.5,27.0,33.5
8806,-83.6890,35.6406,445,2024-07-17,4.71,19.4,25.4,31.4
8806,-83.6890,35.6406,445,2024-07-18,16.04,18.9,25.7,32.4
8806,-83.6890,35.6406,445,2024-07-19,19.88,17.9,22.3,26.7
8806,-83.6890,35.6406,445,2024-07-20,11.43,18.4,22.6,26.8
8806,-83.6890,35.6406,445,2024-07-21,6.95,19.1,23.4,27.8
8806,-83.6890,35.6406,445,2024-07-22,0.69,19.7,24.3,28.9
8806,-83.6890,35.6406,445,2024-07-23,11.04,19.2,23.6,28.0
8806,-83.6890,35.6406,445,2024-07-24,3.67,19.9,22.6,25.3
8806,-83.6890,35.6406,445,2024-07-25,13.01,20.3,24.1,28.0
8806,-83.6890,35.6406,445,2024-07-26,11.74,19.4,22.7,25.9
8806,-83.6890,35.6406,445,2024-07-27,0.32,18.1,22.5,27.0
8806,-83.6890,35.6406,445,2024-07-28,0.36,18.8,24.0,29.1
8806,-83.6890,35.6406,445,2024-07-29,17.28,19.9,24.7,29.4
8806,-83.6890,35.6406,445,2024-07-30,1.62,20.4,24.4,28.3
8806,-83.6890,35.6406,445,2024-07-31,8.91,18.1,24.3,30.4
8806,-83.6890,35.6406,445,2024-08-01,2.72,18.6,23.6,28.5
8806,-83.6890,35.6406,445,2024-08-02,2.30,19.5,25.0,30.5
8806,-83.6890,35.6406,445,2024-08-03,1.19,19.6,25.3,31.0
8806,-83.6890,35.6406,445,2024-08-04,4.57,17.2,22.4,27.6
8806,-83.6890,35.6406,445,2024-08-05,0.00,17.8,23.4,29.0
8806,-83.6890,35.6406,445,2024-08-06,0.00,18.5,24.4,30.3
8806,-83.6890,35.6406,445,2024-08-07,0.00,19.0,24.8,30.6
8806,-83.6890,35.6406,445,2024-08-08,0.00,19.5,25.3,31.2
8806,-83.6890,35.6406,445,2024-08-09,1.92,20.4,23.7,27.0
8806,-83.6890,35.6406,445,2024-08-10,0.00,17.8,23.4,28.9
8806,-83.6890,35.6406,445,2024-08-11,0.00,15.1,22.1,29.0
8806,-83.6890,35.6406,445,2024-08-12,0.00,14.7,21.6,28.5
8806,-83.6890,35.6406,445,2024-08-13,0.00,15.3,21.5,27.7
8806,-83.6890,35.6406,445,2024-08-14,0.00,15.7,22.1,28.4
8806,-83.6890,35.6406,445,2024-08-15,0.00,16.6,22.9,29.2
8806,-83.6890,35.6406,445,2024-08-16,0.00,19.3,24.7,30.1
8806,-83.6890,35.6406,445,2024-08-17,11.40,19.0,25.0,31.1
8806,-83.6890,35.6406,445,2024-08-18,9.19,18.2,24.3,30.3
8806,-83.6890,35.6406,445,2024-08-19,0.29,17.4,22.5,27.5
8806,-83.6890,35.6406,445,2024-08-20,2.00,14.5,20.0,25.5
8806,-83.6890,35.6406,445,2024-08-21,0.00,12.2,18.0,23.9
8806,-83.6890,35.6406,445,2024-08-22,0.00,12.6,18.4,24.2
8806,-83.6890,35.6406,445,2024-08-23,0.00,12.8,19.6,26.4
8806,-83.6890,35.6406,445,2024-08-24,0.00,14.2,20.8,27.5
8806,-83.6890,35.6406,445,2024-08-25,0.00,14.8,21.7,28.6
8806,-83.6890,35.6406,445,2024-08-26,0.00,15.0,22.2,29.5
8806,-83.6890,35.6406,445,2024-08-27,0.00,15.7,23.1,30.4
8806,-83.6890,35.6406,445,2024-08-28,0.00,15.8,23.7,31.5
8806,-83.6890,35.6406,445,2024-08-29,0.00,17.6,25.2,32.8
8806,-83.6890,35.6406,445,2024-08-30,0.00,18.2,25.9,33.5
8806,-83.6890,35.6406,445,2024-08-31,4.81,18.2,25.4,32.6
8806,-83.6890,35.6406,445,2024-09-01,0.00,18.5,25.3,32.1
8806,-83.6890,35.6406,445,2024-09-02,11.42,18.9,24.3,29.7
8806,-83.6890,35.6406,445,2024-09-03,0.00,16.3,22.7,29.2
8806,-83.6890,35.6406,445,2024-09-04,0.00,16.2,22.2,28.2
8806,-83.6890,35.6406,445,2024-09-05,0.00,16.5,21.3,26.1
8806,-83.6890,35.6406,445,2024-09-06,0.00,13.4,20.9,28.4
8806,-83.6890,35.6406,445,2024-09-07,0.00,14.2,21.2,28.2
8806,-83.6890,35.6406,445,2024-09-08,1.98,9.8,16.2,22.7
8806,-83.6890,35.6406,445,2024-09-09,0.00,9.0,16.5,24.1
8806,-83.6890,35.6406,445,2024-09-10,0.00,9.0,17.5,26.1
8806,-83.6890,35.6406,445,2024-09-11,0.00,9.8,19.2,28.7
8806,-83.6890,35.6406,445,2024-09-12,0.00,13.1,21.0,28.8
8806,-83.6890,35.6406,445,2024-09-13,4.00,15.9,19.4,22.9
8806,-83.6890,35.6406,445,2024-09-14,0.00,17.5,22.7,27.9
8806,-83.6890,35.6406,445,2024-09-15,0.00,16.4,22.7,29.1
8806,-83.6890,35.6406,445,2024-09-16,0.00,12.9,20.3,27.6
8806,-83.6890,35.6406,445,2024-09-17,9.56,13.0,20.6,28.2
8806,-83.6890,35.6406,445,2024-09-18,9.75,14.2,16.3,18.3
8806,-83.6890,35.6406,445,2024-09-19,0.00,14.8,19.5,24.1
8806,-83.6890,35.6406,445,2024-09-20,0.00,14.8,21.8,28.7
8806,-83.6890,35.6406,445,2024-09-21,0.00,15.2,22.6,30.0
8806,-83.6890,35.6406,445,2024-09-22,0.00,15.5,23.5,31.4
8806,-83.6890,35.6406,445,2024-09-23,0.00,17.0,24.2,31.4
8806,-83.6890,35.6406,445,2024-09-24,0.75,18.1,24.7,31.3
8806,-83.6890,35.6406,445,2024-09-25,21.69,18.6,23.3,27.9
8806,-83.6890,35.6406,445,2024-09-26,105.71,16.4,18.7,21.0
8806,-83.6890,35.6406,445,2024-09-27,56.85,17.1,18.7,20.2
8806,-83.6890,35.6406,445,2024-09-28,11.99,18.2,20.3,22.3
8806,-83.6890,35.6406,445,2024-09-29,1.57,16.3,19.0,21.6
8806,-83.6890,35.6406,445,2024-09-30,0.58,16.7,18.8,21.0
8806,-83.6890,35.6406,445,2024-10-01,3.99,16.7,19.6,22.4
8806,-83.6890,35.6406,445,2024-10-02,2.27,15.4,19.9,24.5
8806,-83.6890,35.6406,445,2024-10-03,0.00,13.9,20.3,26.8
8806,-83.6890,35.6406,445,2024-10-04,0.00,14.4,20.9,27.4
8806,-83.6890,35.6406,445,2024-10-05,1.54,14.6,20.2,25.9
8806,-83.6890,35.6406,445,2024-10-06,0.00,13.9,21.0,28.1
8806,-83.6890,35.6406,445,2024-10-07,0.00,13.9,21.1,28.3
8806,-83.6890,35.6406,445,2024-10-08,0.00,8.8,17.6,26.4
8806,-83.6890,35.6406,445,2024-10-09,0.00,6.3,15.0,23.7
8806,-83.6890,35.6406,445,2024-10-10,0.00,6.1,15.2,24.4
8806,-83.6890,35.6406,445,2024-10-11,0.00,3.6,13.4,23.2
8806,-83.6890,35.6406,445,2024-10-12,0.00,3.6,13.5,23.4
8806,-83.6890,35.6406,445,2024-10-13,0.00,4.1,14.3,24.4
8806,-83.6890,35.6406,445,2024-10-14,1.27,6.6,16.9,27.3
8806,-83.6890,35.6406,445,2024-10-15,0.00,1.6,9.5,17.5
8806,-83.6890,35.6406,445,2024-10-16,3.95,1.8,7.7,13.6
8806,-83.6890,35.6406,445,2024-10-17,0.00,-0.9,5.8,12.5
8806,-83.6890,35.6406,445,2024-10-18,0.00,-0.9,7.5,16.0
8806,-83.6890,35.6406,445,2024-10-19,0.00,-0.2,9.9,20.1
8806,-83.6890,35.6406,445,2024-10-20,0.00,1.9,11.8,21.6
8806,-83.6890,35.6406,445,2024-10-21,0.00,2.7,13.2,23.6
8806,-83.6890,35.6406,445,2024-10-22,0.00,3.4,14.2,24.9
8806,-83.6890,35.6406,445,2024-10-23,0.00,5.1,14.8,24.5
8806,-83.6890,35.6406,445,2024-10-24,0.00,6.9,16.3,25.7
8806,-83.6890,35.6406,445,2024-10-25,0.00,2.4,13.4,24.5
8806,-83.6890,35.6406,445,2024-10-26,0.00,2.8,14.8,26.8
8806,-83.6890,35.6406,445,2024-10-27,2.19,11.5,18.1,24.8
8806,-83.6890,35.6406,445,2024-10-28,0.00,9.1,14.4,19.7
8806,-83.6890,35.6406,445,2024-10-29,0.00,8.5,15.9,23.2
8806,-83.6890,35.6406,445,2024-10-30,0.00,7.8,16.2,24.5
8806,-83.6890,35.6406,445,2024-10-31,0.00,9.2,17.8,26.3
8806,-83.6890,35.6406,445,2024-11-01,0.00,12.9,19.4,25.8
8806,-83.6890,35.6406,445,2024-11-02,4.15,11.4,15.3,19.2
8806,-83.6890,35.6406,445,2024-11-03,0.00,10.5,16.6,22.7
8806,-83.6890,35.6406,445,2024-11-04,0.00,13.7,18.5,23.3
8806,-83.6890,35.6406,445,2024-11-05,0.00,14.0,18.0,22.0
8806,-83.6890,35.6406,445,2024-11-06,0.00,15.5,20.7,25.9
8806,-83.6890,35.6406,445,2024-11-07,0.00,15.4,20.5,25.7
8806,-83.6890,35.6406,445,2024-11-08,0.00,13.7,20.2,26.7
8806,-83.6890,35.6406,445,2024-11-09,0.00,9.5,17.1,24.7
8806,-83.6890,35.6406,445,2024-11-10,0.00,9.4,16.9,24.4
8806,-83.6890,35.6406,445,2024-11-11,4.11,14.4,17.0,19.7
8806,-83.6890,35.6406,445,2024-11-12,0.72,5.6,13.6,21.5
8806,-83.6890,35.6406,445,2024-11-13,0.00,4.1,12.2,20.2
