PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
17582,-83.1116,35.7705,580,2022-04-15,1.77,0.9,9.9,18.9
17582,-83.1116,35.7705,580,2022-04-16,3.54,2.8,12.8,22.8
17582,-83.1116,35.7705,580,2022-04-17,0.00,7.9,14.3,20.6
17582,-83.1116,35.7705,580,2022-04-18,11.42,8.6,15.3,21.9
17582,-83.1116,35.7705,580,2022-04-19,17.52,1.1,6.8,12.6
17582,-83.1116,35.7705,580,2022-04-20,0.00,-1.3,5.6,12.4
17582,-83.1116,35.7705,580,2022-04-21,0.00,1.8,11.5,21.1
17582,-83.1116,35.7705,580,2022-04-22,0.00,7.8,15.3,22.9
17582,-83.1116,35.7705,580,2022-04-23,0.00,9.1,18.2,27.3
17582,-83.1116,35.7705,580,2022-04-24,0.00,10.2,19.0,27.9
17582,-83.1116,35.7705,580,2022-04-25,0.00,9.9,18.9,28.0
17582,-83.1116,35.7705,580,2022-04-26,0.00,10.9,19.3,27.8
17582,-83.1116,35.7705,580,2022-04-27,6.64,1.9,9.6,17.4
17582,-83.1116,35.7705,580,2022-04-28,0.00,2.1,10.6,19.0
17582,-83.1116,35.7705,580,2022-04-29,0.00,4.5,13.5,22.4
17582,-83.1116,35.7705,580,2022-04-30,0.00,7.7,15.6,23.5
17582,-83.1116,35.7705,580,2022-05-01,0.00,9.2,17.2,25.2
17582,-83.1116,35.7705,580,2022-05-02,0.78,9.5,16.8,24.1
17582,-83.1116,35.7705,580,2022-05-03,0.00,9.9,18.3,26.8
17582,-83.1116,35.7705,580,2022-05-04,2.34,12.5,20.7,29.0
17582,-83.1116,35.7705,580,2022-05-05,0.00,9.8,18.0,26.2
17582,-83.1116,35.7705,580,2022-05-06,2.54,11.8,19.8,27.9
17582,-83.1116,35.7705,580,2022-05-07,7.06,11.6,17.0,22.5
17582,-83.1116,35.7705,580,2022-05-08,4.23,9.3,12.2,15.1
17582,-83.1116,35.7705,580,2022-05-09,0.43,8.8,13.3,17.9
17582,-83.1116,35.7705,580,2022-05-10,0.00,7.6,15.6,23.5
17582,-83.1116,35.7705,580,2022-05-11,0.00,7.9,16.9,25.9
17582,-83.1116,35.7705,580,2022-05-12,0.00,8.7,17.6,26.5
17582,-83.1116,35.7705,580,2022-05-13,0.00,11.2,18.8,26.3
17582,-83.1116,35.7705,580,2022-05-14,5.36,12.6,18.5,24.4
17582,-83.1116,35.7705,580,2022-05-15,0.00,12.4,18.4,24.4
17582,-83.1116,35.7705,580,2022-05-16,1.31,13.1,18.9,24.7
17582,-83.1116,35.7705,580,2022-05-17,0.00,6.7,15.8,24.9
17582,-83.1116,35.7705,580,2022-05-18,0.00,7.5,16.2,25.0
17582,-83.1116,35.7705,580,2022-05-19,0.00,11.0,19.4,27.7
17582,-83.1116,35.7705,580,2022-05-20,0.00,15.2,22.3,29.5
17582,-83.1116,35.7705,580,2022-05-21,0.00,16.6,24.0,31.5
17582,-83.1116,35.7705,580,2022-05-22,5.15,15.4,22.1,28.8
17582,-83.1116,35.7705,580,2022-05-23,44.00,16.4,22.3,28.3
17582,-83.1116,35.7705,580,2022-05-24,38.35,14.2,16.6,19.1
17582,-83.1116,35.7705,580,2022-05-25,3.42,15.0,20.2,25.3
17582,-83.1116,35.7705,580,2022-05-26,9.27,16.3,20.3,24.3
17582,-83.1116,35.7705,580,2022-05-27,24.29,14.5,17.4,20.4
17582,-83.1116,35.7705,580,2022-05-28,0.96,11.6,16.8,22.1
17582,-83.1116,35.7705,580,2022-05-29,0.00,11.5,17.7,23.8
17582,-83.1116,35.7705,580,2022-05-30,0.00,13.0,20.2,27.4
17582,-83.1116,35.7705,580,2022-05-31,0.82,13.6,20.8,28.1
17582,-83.1116,35.7705,580,2022-06-01,0.00,14.0,21.8,29.6
17582,-83.1116,35.7705,580,2022-06-02,0.00,15.7,22.4,29.2
17582,-83.1116,35.7705,580,2022-06-03,3.35,16.9,22.9,29.0
17582,-83.1116,35.7705,580,2022-06-04,3.67,11.1,17.3,23.6
17582,-83.1116,35.7705,580,2022-06-05,0.00,10.5,17.8,25.2
17582,-83.1116,35.7705,580,2022-06-06,0.00,11.3,18.5,25.8
17582,-83.1116,35.7705,580,2022-06-07,0.00,15.3,21.1,27.0
17582,-83.1116,35.7705,580,2022-06-08,1.72,17.3,21.6,25.9
17582,-83.1116,35.7705,580,2022-06-09,13.50,17.4,22.1,26.9
17582,-83.1116,35.7705,580,2022-06-10,0.00,9.8,17.5,25.2
17582,-83.1116,35.7705,580,2022-06-11,0.00,11.7,18.6,25.6
17582,-83.1116,35.7705,580,2022-06-12,0.00,14.3,20.7,27.1
17582,-83.1116,35.7705,580,2022-06-13,0.00,16.9,23.1,29.3
17582,-83.1116,35.7705,580,2022-06-14,0.00,19.2,25.9,32.5
17582,-83.1116,35.7705,580,2022-06-15,0.00,19.2,25.1,31.1
17582,-83.1116,35.7705,580,2022-06-16,0.00,19.8,26.4,33.1
17582,-83.1116,35.7705,580,2022-06-17,0.00,18.4,25.4,32.4
17582,-83.1116,35.7705,580,2022-06-18,1.90,15.5,22.6,29.7
17582,-83.1116,35.7705,580,2022-06-19,0.00,9.1,17.9,26.8
17582,-83.1116,35.7705,580,2022-06-20,0.00,8.6,17.5,26.5
17582,-83.1116,35.7705,580,2022-06-21,0.00,9.8,19.5,29.3
17582,-83.1116,35.7705,580,2022-06-22,0.00,12.7,22.1,31.4
17582,-83.1116,35.7705,580,2022-06-23,0.00,15.6,23.9,32.2
17582,-83.1116,35.7705,580,2022-06-24,0.00,15.2,23.3,31.3
17582,-83.1116,35.7705,580,2022-06-25,0.54,18.1,24.1,30.1
17582,-83.1116,35.7705,580,2022-06-26,0.00,18.6,23.8,29.0
17582,-83.1116,35.7705,580,2022-06-27,10.76,17.2,21.5,25.8
17582,-83.1116,35.7705,580,2022-06-28,3.51,14.9,20.9,27.0
17582,-83.1116,35.7705,580,2022-06-29,0.00,16.0,21.5,27.0
17582,-83.1116,35.7705,580,2022-06-30,0.00,16.4,22.8,29.1
17582,-83.1116,35.7705,580,2022-07-01,0.00,16.6,23.0,29.5
17582,-83.1116,35.7705,580,2022-07-02,16.92,17.2,23.7,30.1
17582,-83.1116,35.7705,580,2022-07-03,5.95,18.0,23.8,29.6
17582,-83.1116,35.7705,580,2022-07-04,7.39,17.5,23.1,28.6
17582,-83.1116,35.7705,580,2022-07-05,1.70,18.8,24.5,30.2
17582,-83.1116,35.7705,580,2022-07-06,0.72,18.8,25.5,32.3
17582,-83.1116,35.7705,580,2022-07-07,6.76,19.5,25.6,31.7
17582,-83.1116,35.7705,580,2022-07-08,5.14,19.2,24.6,29.9
17582,-83.1116,35.7705,580,2022-07-09,8.39,18.5,24.4,30.3
17582,-83.1116,35.7705,580,2022-07-10,3.88,20.0,23.6,27.2
17582,-83.1116,35.7705,580,2022-07-11,15.25,17.3,20.9,24.5
17582,-83.1116,35.7705,580,2022-07-12,0.00,17.4,22.8,28.2
17582,-83.1116,35.7705,580,2022-07-13,19.63,17.2,23.6,30.0
17582,-83.1116,35.7705,580,2022-07-14,6.56,16.0,21.6,27.2
17582,-83.1116,35.7705,580,2022-07-15,0.00,15.0,21.5,28.0
17582,-83.1116,35.7705,580,2022-07-16,0.00,15.8,22.3,28.9
17582,-83.1116,35.7705,580,2022-07-17,0.00,16.7,23.1,29.5
17582,-83.1116,35.7705,580,2022-07-18,0.28,17.9,23.8,29.7
17582,-83.1116,35.7705,580,2022-07-19,1.74,17.6,23.9,30.1
17582,-83.1116,35.7705,580,2022-07-20,1.59,18.1,23.3,28.5
17582,-83.1116,35.7705,580,2022-07-21,8.54,18.8,24.1,29.5
17582,-83.1116,35.7705,580,2022-07-22,3.93,17.9,23.3,28.6
17582,-83.1116,35.7705,580,2022-07-23,0.00,16.9,24.4,31.9
17582,-83.1116,35.7705,580,2022-07-24,6.66,17.2,24.6,32.0
17582,-83.1116,35.7705,580,2022-07-25,0.00,18.8,24.6,30.4
17582,-83.1116,35.7705,580,2022-07-26,2.65,19.6,23.6,27.6
17582,-83.1116,35.7705,580,2022-07-27,6.31,20.2,24.7,29.3
17582,-83.1116,35.7705,580,2022-07-28,0.41,20.2,25.1,30.1
17582,-83.1116,35.7705,580,2022-07-29,4.81,19.9,25.2,30.5
17582,-83.1116,35.7705,580,2022-07-30,0.92,19.0,23.4,27.7
17582,-83.1116,35.7705,580,2022-07-31,4.54,20.0,24.0,28.0
17582,-83.1116,35.7705,580,2022-08-01,15.99,20.1,23.7,27.2
17582,-83.1116,35.7705,580,2022-08-02,0.65,17.3,20.4,23.6
17582,-83.1116,35.7705,580,2022-08-03,0.00,16.6,23.0,29.5
17582,-83.1116,35.7705,580,2022-08-04,1.85,16.6,23.9,31.3
17582,-83.1116,35.7705,580,2022-08-05,0.69,18.1,24.0,29.9
17582,-83.1116,35.7705,580,2022-08-06,0.80,18.4,24.1,29.9
17582,-83.1116,35.7705,580,2022-08-07,3.86,17.3,22.3,27.3
17582,-83.1116,35.7705,580,2022-08-08,0.00,17.2,23.3,29.3
17582,-83.1116,35.7705,580,2022-08-09,0.48,18.1,23.8,29.6
17582,-83.1116,35.7705,580,2022-08-10,0.41,17.6,23.4,29.2
17582,-83.1116,35.7705,580,2022-08-11,17.56,17.9,22.9,27.8
17582,-83.1116,35.7705,580,2022-08-12,7.05,18.1,22.2,26.3
17582,-83.1116,35.7705,580,2022-08-13,0.00,14.0,20.3,26.5
17582,-83.1116,35.7705,580,2022-08-14,0.00,15.6,21.5,27.4
17582,-83.1116,35.7705,580,2022-08-15,0.00,16.4,21.9,27.4
17582,-83.1116,35.7705,580,2022-08-16,0.00,16.5,22.2,27.9
17582,-83.1116,35.7705,580,2022-08-17,4.81,14.6,19.4,24.1
17582,-83.1116,35.7705,580,2022-08-18,6.52,14.2,20.2,26.1
17582,-83.1116,35.7705,580,2022-08-19,0.00,15.7,21.4,27.1
17582,-83.1116,35.7705,580,2022-08-20,1.05,15.9,20.8,25.7
17582,-83.1116,35.7705,580,2022-08-21,1.44,16.6,22.2,27.8
17582,-83.1116,35.7705,580,2022-08-22,12.13,17.5,21.7,25.8
17582,-83.1116,35.7705,580,2022-08-23,0.00,14.9,20.9,27.0
17582,-83.1116,35.7705,580,2022-08-24,0.00,15.0,21.5,27.9
17582,-83.1116,35.7705,580,2022-08-25,0.00,15.6,22.3,28.9
17582,-83.1116,35.7705,580,2022-08-26,0.27,17.5,23.2,28.8
17582,-83.1116,35.7705,580,2022-08-27,0.00,16.7,22.6,28.5
17582,-83.1116,35.7705,580,2022-08-28,0.91,16.6,23.2,29.7
17582,-83.1116,35.7705,580,2022-08-29,0.00,17.2,23.8,30.4
17582,-83.1116,35.7705,580,2022-08-30,0.00,17.0,23.5,30.1
17582,-83.1116,35.7705,580,2022-08-31,1.26,15.7,22.2,28.6
17582,-83.1116,35.7705,580,2022-09-01,0.00,11.9,20.2,28.4
17582,-83.1116,35.7705,580,2022-09-02,0.00,13.3,21.2,29.1
17582,-83.1116,35.7705,580,2022-09-03,2.23,15.6,22.0,28.4
17582,-83.1116,35.7705,580,2022-09-04,4.75,18.8,22.6,26.4
17582,-83.1116,35.7705,580,2022-09-05,10.38,18.6,22.0,25.5
17582,-83.1116,35.7705,580,2022-09-06,18.56,18.7,21.0,23.3
17582,-83.1116,35.7705,580,2022-09-07,9.65,17.5,22.4,27.2
17582,-83.1116,35.7705,580,2022-09-08,11.48,15.2,19.9,24.6
17582,-83.1116,35.7705,580,2022-09-09,0.00,15.1,20.6,26.1
17582,-83.1116,35.7705,580,2022-09-10,3.64,15.9,20.5,25.1
17582,-83.1116,35.7705,580,2022-09-11,1.25,16.8,19.1,21.4
17582,-83.1116,35.7705,580,2022-09-12,2.73,17.8,21.7,25.5
17582,-83.1116,35.7705,580,2022-09-13,2.96,8.9,16.5,24.1
17582,-83.1116,35.7705,580,2022-09-14,0.00,9.3,16.3,23.4
17582,-83.1116,35.7705,580,2022-09-15,0.00,9.7,16.5,23.2
17582,-83.1116,35.7705,580,2022-09-16,0.00,10.2,17.7,25.3
17582,-83.1116,35.7705,580,2022-09-17,0.00,11.2,18.3,25.5
17582,-83.1116,35.7705,580,2022-09-18,0.00,11.1,18.4,25.7
17582,-83.1116,35.7705,580,2022-09-19,0.00,11.5,18.7,26.0
17582,-83.1116,35.7705,580,2022-09-20,0.00,12.4,19.4,26.3
17582,-83.1116,35.7705,580,2022-09-21,0.00,12.8,20.6,28.4
17582,-83.1116,35.7705,580,2022-09-22,0.00,13.3,21.6,29.9
17582,-83.1116,35.7705,580,2022-09-23,0.44,5.6,15.5,25.4
17582,-83.1116,35.7705,580,2022-09-24,0.00,6.3,14.2,22.1
17582,-83.1116,35.7705,580,2022-09-25,0.00,9.8,16.0,22.2
17582,-83.1116,35.7705,580,2022-09-26,9.90,7.3,15.3,23.3
17582,-83.1116,35.7705,580,2022-09-27,0.00,3.1,12.4,21.7
17582,-83.1116,35.7705,580,2022-09-28,0.00,1.3,10.0,18.6
17582,-83.1116,35.7705,580,2022-09-29,0.00,0.9,9.4,17.9
17582,-83.1116,35.7705,580,2022-09-30,0.00,1.9,11.1,20.4
17582,-83.1116,35.7705,580,2022-10-01,11.95,5.1,11.4,17.8
17582,-83.1116,35.7705,580,2022-10-02,1.11,9.1,10.9,12.7
17582,-83.1116,35.7705,580,2022-10-03,0.95,9.3,11.7,14.2
17582,-83.1116,35.7705,580,2022-10-04,0.00,5.1,10.6,16.2
17582,-83.1116,35.7705,580,2022-10-05,0.00,1.6,10.5,19.4
17582,-83.1116,35.7705,580,2022-10-06,0.00,2.2,11.4,20.7
17582,-83.1116,35.7705,580,2022-10-07,0.00,3.3,12.9,22.6
17582,-83.1116,35.7705,580,2022-10-08,0.00,4.0,13.4,22.7
17582,-83.1116,35.7705,580,2022-10-09,0.00,2.1,9.6,17.2
17582,-83.1116,35.7705,580,2022-10-10,0.00,2.4,10.6,18.9
17582,-83.1116,35.7705,580,2022-10-11,0.00,2.6,11.2,19.7
17582,-83.1116,35.7705,580,2022-10-12,0.00,4.7,13.4,22.0
17582,-83.1116,35.7705,580,2022-10-13,0.00,10.3,16.8,23.3
17582,-83.1116,35.7705,580,2022-10-14,0.00,0.9,11.2,21.5
17582,-83.1116,35.7705,580,2022-10-15,0.00,1.2,10.5,19.9
17582,-83.1116,35.7705,580,2022-10-16,0.00,4.6,14.8,24.9
17582,-83.1116,35.7705,580,2022-10-17,17.59,8.5,15.0,21.5
17582,-83.1116,35.7705,580,2022-10-18,0.29,-1.2,8.4,18.1
17582,-83.1116,35.7705,580,2022-10-19,0.00,-2.5,0.6,3.7
17582,-83.1116,35.7705,580,2022-10-20,0.00,-4.1,3.7,11.4
17582,-83.1116,35.7705,580,2022-10-21,0.00,-3.5,5.6,14.8
17582,-83.1116,35.7705,580,2022-10-22,0.00,-2.2,8.3,18.8
17582,-83.1116,35.7705,580,2022-10-23,0.00,-0.0,10.8,21.6
17582,-83.1116,35.7705,580,2022-10-24,0.00,0.6,11.6,22.7
17582,-83.1116,35.7705,580,2022-10-25,0.00,1.4,12.7,24.1
17582,-83.1116,35.7705,580,2022-10-26,1.15,2.4,12.9,23.3
17582,-83.1116,35.7705,580,2022-10-27,0.00,6.4,11.2,16.1
17582,-83.1116,35.7705,580,2022-10-28,0.00,2.4,10.6,18.7
17582,-83.1116,35.7705,580,2022-10-29,0.00,1.1,10.3,19.5
17582,-83.1116,35.7705,580,2022-10-30,0.00,1.3,10.4,19.4
17582,-83.1116,35.7705,580,2022-10-31,3.97,9.6,13.3,17.1
17582,-83.1116,35.7705,580,2022-11-01,0.66,6.2,13.0,19.8
17582,-83.1116,35.7705,580,2022-11-02,0.00,7.1,13.5,19.9
17582,-83.1116,35.7705,580,2022-11-03,0.00,7.5,13.2,18.9
17582,-83.1116,35.7705,580,2022-11-04,0.00,6.0,14.2,22.5
17582,-83.1116,35.7705,580,2022-11-05,0.00,6.3,14.7,23.1
17582,-83.1116,35.7705,580,2022-11-06,0.00,14.8,19.5,24.3
17582,-83.1116,35.7705,580,2022-11-07,0.00,12.2,19.6,27.1
17582,-83.1116,35.7705,580,2022-11-08,0.00,10.8,17.1,23.3
17582,-83.1116,35.7705,580,2022-11-09,0.00,3.4,14.0,24.5
17582,-83.1116,35.7705,580,2022-11-10,0.00,3.4,11.5,19.7
17582,-83.1116,35.7705,580,2022-11-11,1.28,8.4,14.2,20.1
17582,-83.1116,35.7705,580,2022-11-12,16.04,11.5,15.0,18.5
17582,-83.1116,35.7705,580,2022-11-13,4.75,-1.4,7.4,16.2
17582,-83.1116,35.7705,580,2022-11-14,0.00,-4.8,-1.4,2.1
17582,-83.1116,35.7705,580,2022-11-15,0.34,-3.9,3.1,10.0
17582,-83.1116,35.7705,580,2022-11-16,13.24,2.4,5.6,8.7
17582,-83.1116,35.7705,580,2022-11-17,0.00,-2.8,2.0,6.8
17582,-83.1116,35.7705,580,2022-11-18,0.00,-7.5,-0.9,5.6
17582,-83.1116,35.7705,580,2022-11-19,0.00,-6.7,1.4,9.4
17582,-83.1116,35.7705,580,2022-11-20,0.00,-4.5,2.0,8.6
17582,-83.1116,35.7705,580,2022-11-21,0.00,-7.5,-1.2,5.1
17582,-83.1116,35.7705,580,2022-11-22,0.00,-7.3,2.5,12.3
17582,-83.1116,35.7705,580,2022-11-23,0.00,-4.6,4.3,13.2
17582,-83.1116,35.7705,580,2022-11-24,0.00,-2.8,7.5,17.8
17582,-83.1116,35.7705,580,2022-11-25,0.00,2.2,10.2,18.3
17582,-83.1116,35.7705,580,2022-11-26,0.83,-0.4,6.8,14.1
17582,-83.1116,35.7705,580,2022-11-27,3.16,-0.4,9.2,18.8
17582,-83.1116,35.7705,580,2022-11-28,1.46,6.6,13.3,20.0
17582,-83.1116,35.7705,580,2022-11-29,0.00,-1.0,6.3,13.5
17582,-83.1116,35.7705,580,2022-11-30,28.44,-0.3,8.6,17.5
17582,-83.1116,35.7705,580,2022-12-01,1.01,-5.6,5.0,15.6
17582,-83.1116,35.7705,580,2022-12-02,0.00,-5.0,3.4,11.8
17582,-83.1116,35.7705,580,2022-12-03,0.72,-0.7,6.7,14.1
17582,-83.1116,35.7705,580,2022-12-04,5.62,0.3,7.4,14.5
17582,-83.1116,35.7705,580,2022-12-05,0.00,-1.5,3.3,8.1
17582,-83.1116,35.7705,580,2022-12-06,4.62,-0.3,4.4,9.0
17582,-83.1116,35.7705,580,2022-12-07,1.84,8.5,11.2,14.0
17582,-83.1116,35.7705,580,2022-12-08,22.81,10.9,13.7,16.5
17582,-83.1116,35.7705,580,2022-12-09,15.39,10.4,12.7,15.0
17582,-83.1116,35.7705,580,2022-12-10,8.15,8.2,11.6,15.1
17582,-83.1116,35.7705,580,2022-12-11,0.65,7.5,10.6,13.7
17582,-83.1116,35.7705,580,2022-12-12,7.82,5.2,8.2,11.2
17582,-83.1116,35.7705,580,2022-12-13,0.00,-0.2,6.1,12.4
17582,-83.1116,35.7705,580,2022-12-14,0.00,0.2,6.1,11.9
17582,-83.1116,35.7705,580,2022-12-15,14.04,5.6,8.5,11.3
17582,-83.1116,35.7705,580,2022-12-16,0.69,-1.4,5.2,11.8
17582,-83.1116,35.7705,580,2022-12-17,0.00,-2.4,2.9,8.2
17582,-83.1116,35.7705,580,2022-12-18,0.00,-3.8,1.8,7.5
17582,-83.1116,35.7705,580,2022-12-19,0.00,-7.0,-1.5,4.1
17582,-83.1116,35.7705,580,2022-12-20,0.00,-6.7,0.3,7.3
17582,-83.1116,35.7705,580,2022-12-21,0.00,-2.9,2.7,8.4
17582,-83.1116,35.7705,580,2022-12-22,0.00,-1.7,4.8,11.3
17582,-83.1116,35.7705,580,2022-12-23,6.93,-11.5,0.2,12.0
17582,-83.1116,35.7705,580,2022-12-24,0.00,-18.0,-14.1,-10.3
17582,-83.1116,35.7705,580,2022-12-25,0.00,-17.5,-11.2,-4.9
17582,-83.1116,35.7705,580,2022-12-26,0.00,-13.0,-6.6,-0.2
17582,-83.1116,35.7705,580,2022-12-27,0.83,-11.1,-4.9,1.3
17582,-83.1116,35.7705,580,2022-12-28,0.00,-6.7,-0.1,6.6
17582,-83.1116,35.7705,580,2022-12-29,0.00,-7.0,2.2,11.5
17582,-83.1116,35.7705,580,2022-12-30,0.00,-2.5,7.5,17.6
17582,-83.1116,35.7705,580,2022-12-31,0.00,0.1,8.4,16.7

24412,-83.0709,35.5879,1401,2022-01-01,5.52,7.2,10.3,13.5
24412,-83.0709,35.5879,1401,2022-01-02,33.66,11.5,14.3,17.1
24412,-83.0709,35.5879,1401,2022-01-03,24.33,-1.9,4.3,10.4
24412,-83.0709,35.5879,1401,2022-01-04,1.01,-7.8,-3.8,0.2
24412,-83.0709,35.5879,1401,2022-01-05,0.00,-7.0,-1.6,3.9
24412,-83.0709,35.5879,1401,2022-01-06,0.00,-2.0,3.4,8.8
24412,-83.0709,35.5879,1401,2022-01-07,3.84,-7.4,-1.6,4.2
24412,-83.0709,35.5879,1401,2022-01-08,0.00,-8.5,-4.3,-0.0
24412,-83.0709,35.5879,1401,2022-01-09,0.00,-5.1,0.6,6.2
24412,-83.0709,35.5879,1401,2022-01-10,20.83,-4.3,2.1,8.6
24412,-83.0709,35.5879,1401,2022-01-11,0.00,-7.6,-3.6,0.5
24412,-83.0709,35.5879,1401,2022-01-12,0.00,-7.7,-1.5,4.6
24412,-83.0709,35.5879,1401,2022-01-13,0.00,-3.3,2.5,8.3
24412,-83.0709,35.5879,1401,2022-01-14,0.00,-1.8,1.7,5.1
24412,-83.0709,35.5879,1401,2022-01-15,0.00,-3.1,-0.1,3.0
24412,-83.0709,35.5879,1401,2022-01-16,8.03,-3.4,-1.5,0.3
24412,-83.0709,35.5879,1401,2022-01-17,14.47,-5.7,-3.9,-2.1
24412,-83.0709,35.5879,1401,2022-01-18,0.91,-9.0,-6.3,-3.5
24412,-83.0709,35.5879,1401,2022-01-19,0.00,-9.7,-2.7,4.3
24412,-83.0709,35.5879,1401,2022-01-20,2.17,-0.5,4.3,9.1
24412,-83.0709,35.5879,1401,2022-01-21,1.62,-4.0,-1.2,1.7
24412,-83.0709,35.5879,1401,2022-01-22,0.00,-6.6,-4.2,-1.8
24412,-83.0709,35.5879,1401,2022-01-23,0.00,-9.2,-2.8,3.7
24412,-83.0709,35.5879,1401,2022-01-24,0.00,-7.2,-1.2,4.8
24412,-83.0709,35.5879,1401,2022-01-25,0.00,-3.9,1.5,6.8
24412,-83.0709,35.5879,1401,2022-01-26,0.00,-3.8,1.0,5.9
24412,-83.0709,35.5879,1401,2022-01-27,0.00,-7.4,-2.3,2.8
24412,-83.0709,35.5879,1401,2022-01-28,0.00,-6.0,-0.2,5.7
24412,-83.0709,35.5879,1401,2022-01-29,5.14,-9.6,-4.9,-0.2
24412,-83.0709,35.5879,1401,2022-01-30,0.00,-13.9,-10.2,-6.5
24412,-83.0709,35.5879,1401,2022-01-31,0.00,-11.1,-2.7,5.6
24412,-83.0709,35.5879,1401,2022-02-01,0.00,-4.8,1.2,7.2
24412,-83.0709,35.5879,1401,2022-02-02,0.00,-5.1,1.5,8.1
24412,-83.0709,35.5879,1401,2022-02-03,28.01,-1.6,2.1,5.8
24412,-83.0709,35.5879,1401,2022-02-04,77.49,5.0,8.0,10.9
24412,-83.0709,35.5879,1401,2022-02-05,2.04,-8.4,0.6,9.6
24412,-83.0709,35.5879,1401,2022-02-06,0.00,-10.7,-4.4,1.9
24412,-83.0709,35.5879,1401,2022-02-07,0.00,-7.1,-1.2,4.7
24412,-83.0709,35.5879,1401,2022-02-08,0.00,-5.8,-0.1,5.6
24412,-83.0709,35.5879,1401,2022-02-09,0.00,-6.8,-0.8,5.2
24412,-83.0709,35.5879,1401,2022-02-10,0.00,-3.8,1.9,7.5
24412,-83.0709,35.5879,1401,2022-02-11,0.00,-1.4,3.9,9.2
24412,-83.0709,35.5879,1401,2022-02-12,0.00,-0.3,5.1,10.6
24412,-83.0709,35.5879,1401,2022-02-13,0.00,-1.9,4.4,10.8
24412,-83.0709,35.5879,1401,2022-02-14,0.00,-8.4,-3.7,1.0
24412,-83.0709,35.5879,1401,2022-02-15,0.00,-8.6,-2.1,4.4
24412,-83.0709,35.5879,1401,2022-02-16,0.00,-5.0,1.4,7.7
24412,-83.0709,35.5879,1401,2022-02-17,0.00,0.6,4.1,7.7
24412,-83.0709,35.5879,1401,2022-02-18,44.38,2.7,7.3,11.9
24412,-83.0709,35.5879,1401,2022-02-19,0.00,-6.5,-2.0,2.5
24412,-83.0709,35.5879,1401,2022-02-20,0.00,-6.7,-0.3,6.1
24412,-83.0709,35.5879,1401,2022-02-21,0.00,-4.3,1.9,8.1
24412,-83.0709,35.5879,1401,2022-02-22,3.01,1.1,6.1,11.0
24412,-83.0709,35.5879,1401,2022-02-23,49.95,8.9,10.7,12.6
24412,-83.0709,35.5879,1401,2022-02-24,9.98,8.3,11.8,15.3
24412,-83.0709,35.5879,1401,2022-02-25,11.84,10.2,13.7,17.2
24412,-83.0709,35.5879,1401,2022-02-26,10.72,0.6,7.9,15.1
24412,-83.0709,35.5879,1401,2022-02-27,16.32,1.5,5.4,9.3
24412,-83.0709,35.5879,1401,2022-02-28,7.59,-3.6,0.9,5.3
24412,-83.0709,35.5879,1401,2022-03-01,0.00,-1.9,4.3,10.5
24412,-83.0709,35.5879,1401,2022-03-02,0.00,-0.3,6.6,13.5
24412,-83.0709,35.5879,1401,2022-03-03,0.00,2.8,9.5,16.3
24412,-83.0709,35.5879,1401,2022-03-04,0.00,3.9,11.0,18.1
24412,-83.0709,35.5879,1401,2022-03-05,0.00,3.0,9.6,16.2
24412,-83.0709,35.5879,1401,2022-03-06,0.00,5.4,11.7,18.1
24412,-83.0709,35.5879,1401,2022-03-07,0.00,10.8,14.6,18.5
24412,-83.0709,35.5879,1401,2022-03-08,14.94,1.9,8.0,14.2
24412,-83.0709,35.5879,1401,2022-03-09,24.53,3.3,8.6,13.9
24412,-83.0709,35.5879,1401,2022-03-10,0.69,2.4,6.9,11.3
24412,-83.0709,35.5879,1401,2022-03-11,0.00,1.6,5.0,8.4
24412,-83.0709,35.5879,1401,2022-03-12,15.87,-4.5,5.0,14.5
24412,-83.0709,35.5879,1401,2022-03-13,3.03,-13.7,-10.1,-6.5
24412,-83.0709,35.5879,1401,2022-03-14,0.00,-9.4,-1.7,6.1
24412,-83.0709,35.5879,1401,2022-03-15,0.00,-1.7,5.1,11.8
24412,-83.0709,35.5879,1401,2022-03-16,4.53,2.1,6.5,10.9
24412,-83.0709,35.5879,1401,2022-03-17,5.73,5.1,7.2,9.2
24412,-83.0709,35.5879,1401,2022-03-18,0.00,3.6,9.8,15.9
24412,-83.0709,35.5879,1401,2022-03-19,2.11,4.2,7.6,10.9
24412,-83.0709,35.5879,1401,2022-03-20,0.00,-0.1,8.2,16.4
24412,-83.0709,35.5879,1401,2022-03-21,0.00,-1.6,4.3,10.2
24412,-83.0709,35.5879,1401,2022-03-22,0.00,0.6,8.1,15.7
24412,-83.0709,35.5879,1401,2022-03-23,16.52,5.5,10.8,16.2
24412,-83.0709,35.5879,1401,2022-03-24,5.57,3.9,9.3,14.6
24412,-83.0709,35.5879,1401,2022-03-25,0.00,-0.2,6.6,13.4
24412,-83.0709,35.5879,1401,2022-03-26,0.00,-1.4,3.2,7.8
